"","date","valeur","Code","Niveau"
"47728",2018-05-15 17:15:00,0,0,"Bon"
"47729",2018-05-15 17:20:00,0,0,"Bon"
"47730",2018-05-15 17:25:00,0,0,"Bon"
"47731",2018-05-15 17:30:00,0,0,"Bon"
"47732",2018-05-15 17:35:00,0,0,"Bon"
"47733",2018-05-15 17:40:00,0,0,"Bon"
"47734",2018-05-15 17:45:00,0,0,"Bon"
"47735",2018-05-15 17:50:00,0,0,"Bon"
"47736",2018-05-15 17:55:00,0,0,"Bon"
"47737",2018-05-15 18:00:00,0,0,"Bon"
"47738",2018-05-15 18:05:00,0,0,"Bon"
"47739",2018-05-15 18:10:00,0,0,"Bon"
"47740",2018-05-15 18:15:00,0,0,"Bon"
"47741",2018-05-15 18:20:00,0,0,"Bon"
"47742",2018-05-15 18:25:00,0,0,"Bon"
"47743",2018-05-15 18:30:00,0,0,"Bon"
"47744",2018-05-15 18:35:00,0,0,"Bon"
"47745",2018-05-15 18:40:00,0,0,"Bon"
"47746",2018-05-15 18:45:00,0,0,"Bon"
"47747",2018-05-15 18:50:00,0,0,"Bon"
"47748",2018-05-15 18:55:00,0,0,"Bon"
"47749",2018-05-15 19:00:00,0,0,"Bon"
"47750",2018-05-15 19:05:00,0,0,"Bon"
"47751",2018-05-15 19:10:00,0,0,"Bon"
"47752",2018-05-15 19:15:00,0,0,"Bon"
"47753",2018-05-15 19:20:00,0,0,"Bon"
"47754",2018-05-15 19:25:00,0,0,"Bon"
"47755",2018-05-15 19:30:00,0,0,"Bon"
"47756",2018-05-15 19:35:00,0,0,"Bon"
"47757",2018-05-15 19:40:00,0,0,"Bon"
"47758",2018-05-15 19:45:00,0,0,"Bon"
"47759",2018-05-15 19:50:00,0,0,"Bon"
"47760",2018-05-15 19:55:00,0,0,"Bon"
"47761",2018-05-15 20:00:00,0,0,"Bon"
"47762",2018-05-15 20:05:00,0,0,"Bon"
"47763",2018-05-15 20:10:00,0,0,"Bon"
"47764",2018-05-15 20:15:00,0,0,"Bon"
"47765",2018-05-15 20:20:00,0,0,"Bon"
"47766",2018-05-15 20:25:00,0,0,"Bon"
"47767",2018-05-15 20:30:00,0,0,"Bon"
"47768",2018-05-15 20:35:00,0,0,"Bon"
"47769",2018-05-15 20:40:00,0,0,"Bon"
"47770",2018-05-15 20:45:00,0,0,"Bon"
"47771",2018-05-15 20:50:00,0,0,"Bon"
"47772",2018-05-15 20:55:00,0,0,"Bon"
"47773",2018-05-15 21:00:00,0,0,"Bon"
"47774",2018-05-15 21:05:00,0,0,"Bon"
"47775",2018-05-15 21:10:00,0,0,"Bon"
"47776",2018-05-15 21:15:00,0,0,"Bon"
"47777",2018-05-15 21:20:00,0,0,"Bon"
"47778",2018-05-15 21:25:00,0,0,"Bon"
"47779",2018-05-15 21:30:00,0,0,"Bon"
"47780",2018-05-15 21:35:00,0,0,"Bon"
"47781",2018-05-15 21:40:00,0,0,"Bon"
"47782",2018-05-15 21:45:00,0,0,"Bon"
"47783",2018-05-15 21:50:00,0,0,"Bon"
"47784",2018-05-15 21:55:00,0,0,"Bon"
"47785",2018-05-15 22:00:00,0,0,"Bon"
"47786",2018-05-15 22:05:00,0,0,"Bon"
"47787",2018-05-15 22:10:00,0,0,"Bon"
"47788",2018-05-15 22:15:00,0,0,"Bon"
"47789",2018-05-15 22:20:00,0,0,"Bon"
"47790",2018-05-15 22:25:00,0,0,"Bon"
"47791",2018-05-15 22:30:00,0,0,"Bon"
"47792",2018-05-15 22:35:00,0,0,"Bon"
"47793",2018-05-15 22:40:00,0,0,"Bon"
"47794",2018-05-15 22:45:00,0,0,"Bon"
"47795",2018-05-15 22:50:00,0,0,"Bon"
"47796",2018-05-15 22:55:00,0,0,"Bon"
"47797",2018-05-15 23:00:00,0,0,"Bon"
"47798",2018-05-15 23:05:00,0,0,"Bon"
"47799",2018-05-15 23:10:00,0,0,"Bon"
"47800",2018-05-15 23:15:00,0,0,"Bon"
"47801",2018-05-15 23:20:00,0,0,"Bon"
"47802",2018-05-15 23:25:00,0,0,"Bon"
"47803",2018-05-15 23:30:00,0,0,"Bon"
"47804",2018-05-15 23:35:00,0,0,"Bon"
"47805",2018-05-15 23:40:00,0,0,"Bon"
"47806",2018-05-15 23:45:00,0,0,"Bon"
"47807",2018-05-15 23:50:00,0,0,"Bon"
"47808",2018-05-15 23:55:00,0,0,"Bon"
"47809",2018-05-16 00:00:00,0,0,"Bon"
"47810",2018-05-16 00:05:00,0,0,"Bon"
"47811",2018-05-16 00:10:00,0,0,"Bon"
"47812",2018-05-16 00:15:00,0,0,"Bon"
"47813",2018-05-16 00:20:00,0,0,"Bon"
"47814",2018-05-16 00:25:00,0,0,"Bon"
"47815",2018-05-16 00:30:00,0,0,"Bon"
"47816",2018-05-16 00:35:00,0,0,"Bon"
"47817",2018-05-16 00:40:00,0,0,"Bon"
"47818",2018-05-16 00:45:00,0,0,"Bon"
"47819",2018-05-16 00:50:00,0,0,"Bon"
"47820",2018-05-16 00:55:00,0,0,"Bon"
"47821",2018-05-16 01:00:00,0,0,"Bon"
"47822",2018-05-16 01:05:00,0,0,"Bon"
"47823",2018-05-16 01:10:00,0,0,"Bon"
"47824",2018-05-16 01:15:00,0,0,"Bon"
"47825",2018-05-16 01:20:00,0,0,"Bon"
"47826",2018-05-16 01:25:00,0,0,"Bon"
"47827",2018-05-16 01:30:00,0,0,"Bon"
"47828",2018-05-16 01:35:00,0,0,"Bon"
"47829",2018-05-16 01:40:00,0,0,"Bon"
"47830",2018-05-16 01:45:00,0,0,"Bon"
"47831",2018-05-16 01:50:00,0,0,"Bon"
"47832",2018-05-16 01:55:00,0,0,"Bon"
"47833",2018-05-16 02:00:00,0,0,"Bon"
"47834",2018-05-16 02:05:00,0,0,"Bon"
"47835",2018-05-16 02:10:00,0,0,"Bon"
"47836",2018-05-16 02:15:00,0,0,"Bon"
"47837",2018-05-16 02:20:00,0,0,"Bon"
"47838",2018-05-16 02:25:00,0,0,"Bon"
"47839",2018-05-16 02:30:00,0,0,"Bon"
"47840",2018-05-16 02:35:00,0,0,"Bon"
"47841",2018-05-16 02:40:00,0,0,"Bon"
"47842",2018-05-16 02:45:00,0,0,"Bon"
"47843",2018-05-16 02:50:00,0,0,"Bon"
"47844",2018-05-16 02:55:00,0,0,"Bon"
"47845",2018-05-16 03:00:00,0,0,"Bon"
"47846",2018-05-16 03:05:00,0,0,"Bon"
"47847",2018-05-16 03:10:00,0,0,"Bon"
"47848",2018-05-16 03:15:00,0,0,"Bon"
"47849",2018-05-16 03:20:00,0,0,"Bon"
"47850",2018-05-16 03:25:00,0,0,"Bon"
"47851",2018-05-16 03:30:00,0,0,"Bon"
"47852",2018-05-16 03:35:00,0,0,"Bon"
"47853",2018-05-16 03:40:00,0,0,"Bon"
"47854",2018-05-16 03:45:00,0,0,"Bon"
"47855",2018-05-16 03:50:00,0,0,"Bon"
"47856",2018-05-16 03:55:00,0,0,"Bon"
"47857",2018-05-16 04:00:00,0,0,"Bon"
"47858",2018-05-16 04:05:00,0,0,"Bon"
"47859",2018-05-16 04:10:00,0,0,"Bon"
"47860",2018-05-16 04:15:00,0,0,"Bon"
"47861",2018-05-16 04:20:00,0,0,"Bon"
"47862",2018-05-16 04:25:00,0,0,"Bon"
"47863",2018-05-16 04:30:00,0,0,"Bon"
"47864",2018-05-16 04:35:00,0,0,"Bon"
"47865",2018-05-16 04:40:00,0,0,"Bon"
"47866",2018-05-16 04:45:00,0,0,"Bon"
"47867",2018-05-16 04:50:00,0,0,"Bon"
"47868",2018-05-16 04:55:00,0,0,"Bon"
"47869",2018-05-16 05:00:00,0,0,"Bon"
"47870",2018-05-16 05:05:00,0,0,"Bon"
"47871",2018-05-16 05:10:00,0,0,"Bon"
"47872",2018-05-16 05:15:00,0,0,"Bon"
"47873",2018-05-16 05:20:00,0,0,"Bon"
"47874",2018-05-16 05:25:00,0,0,"Bon"
"47875",2018-05-16 05:30:00,0,0,"Bon"
"47876",2018-05-16 05:35:00,0,0,"Bon"
"47877",2018-05-16 05:40:00,0,0,"Bon"
"47878",2018-05-16 05:45:00,0,0,"Bon"
"47879",2018-05-16 05:50:00,0,0,"Bon"
"47880",2018-05-16 05:55:00,0,0,"Bon"
"47881",2018-05-16 06:00:00,0,0,"Bon"
"47882",2018-05-16 06:05:00,0,0,"Bon"
"47883",2018-05-16 06:10:00,0,0,"Bon"
"47884",2018-05-16 06:15:00,0,0,"Bon"
"47885",2018-05-16 06:20:00,0,0,"Bon"
"47886",2018-05-16 06:25:00,0,0,"Bon"
"47887",2018-05-16 06:30:00,0,0,"Bon"
"47888",2018-05-16 06:35:00,0,0,"Bon"
"47889",2018-05-16 06:40:00,0,0,"Bon"
"47890",2018-05-16 06:45:00,0,0,"Bon"
"47891",2018-05-16 06:50:00,0,0,"Bon"
"47892",2018-05-16 06:55:00,0,0,"Bon"
"47893",2018-05-16 07:00:00,0,0,"Bon"
"47894",2018-05-16 07:05:00,0,0,"Bon"
"47895",2018-05-16 07:10:00,0,0,"Bon"
"47896",2018-05-16 07:15:00,0,0,"Bon"
"47897",2018-05-16 07:20:00,0,0,"Bon"
"47898",2018-05-16 07:25:00,0,0,"Bon"
"47899",2018-05-16 07:30:00,0,0,"Bon"
"47900",2018-05-16 07:35:00,0,0,"Bon"
"47901",2018-05-16 07:40:00,0,0,"Bon"
"47902",2018-05-16 07:45:00,0,0,"Bon"
"47903",2018-05-16 07:50:00,0,0,"Bon"
"47904",2018-05-16 07:55:00,0,0,"Bon"
"47905",2018-05-16 08:00:00,0,0,"Bon"
"47906",2018-05-16 08:05:00,0,0,"Bon"
"47907",2018-05-16 08:10:00,0,0,"Bon"
"47908",2018-05-16 08:15:00,0,0,"Bon"
"47909",2018-05-16 08:20:00,0,0,"Bon"
"47910",2018-05-16 08:25:00,0,0,"Bon"
"47911",2018-05-16 08:30:00,0,0,"Bon"
"47912",2018-05-16 08:35:00,0,0,"Bon"
"47913",2018-05-16 08:40:00,0,0,"Bon"
"47914",2018-05-16 08:45:00,0,0,"Bon"
"47915",2018-05-16 08:50:00,0,0,"Bon"
"47916",2018-05-16 08:55:00,0,0,"Bon"
"47917",2018-05-16 09:00:00,0,0,"Bon"
"47918",2018-05-16 09:05:00,0,0,"Bon"
"47919",2018-05-16 09:10:00,0,0,"Bon"
"47920",2018-05-16 09:15:00,0,0,"Bon"
"47921",2018-05-16 09:20:00,0,0,"Bon"
"47922",2018-05-16 09:25:00,0,0,"Bon"
"47923",2018-05-16 09:30:00,0,0,"Bon"
"47924",2018-05-16 09:35:00,0,0,"Bon"
"47925",2018-05-16 09:40:00,0,0,"Bon"
"47926",2018-05-16 09:45:00,0,0,"Bon"
"47927",2018-05-16 09:50:00,0,0,"Bon"
"47928",2018-05-16 09:55:00,0,0,"Bon"
"47929",2018-05-16 10:00:00,0,0,"Bon"
"47930",2018-05-16 10:05:00,0,0,"Bon"
"47931",2018-05-16 10:10:00,0,0,"Bon"
"47932",2018-05-16 10:15:00,0,0,"Bon"
"47933",2018-05-16 10:20:00,0,0,"Bon"
"47934",2018-05-16 10:25:00,0,0,"Bon"
"47935",2018-05-16 10:30:00,0,0,"Bon"
"47936",2018-05-16 10:35:00,0,0,"Bon"
"47937",2018-05-16 10:40:00,0,0,"Bon"
"47938",2018-05-16 10:45:00,0,0,"Bon"
"47939",2018-05-16 10:50:00,0,0,"Bon"
"47940",2018-05-16 10:55:00,0,0,"Bon"
"47941",2018-05-16 11:00:00,0,0,"Bon"
"47942",2018-05-16 11:05:00,0,0,"Bon"
"47943",2018-05-16 11:10:00,0,0,"Bon"
"47944",2018-05-16 11:15:00,0,0,"Bon"
"47945",2018-05-16 11:20:00,0,0,"Bon"
"47946",2018-05-16 11:25:00,0,0,"Bon"
"47947",2018-05-16 11:30:00,0,0,"Bon"
"47948",2018-05-16 11:35:00,0,0,"Bon"
"47949",2018-05-16 11:40:00,0,0,"Bon"
"47950",2018-05-16 11:45:00,0,0,"Bon"
"47951",2018-05-16 11:50:00,0,0,"Bon"
"47952",2018-05-16 11:55:00,0,0,"Bon"
"47953",2018-05-16 12:00:00,0,0,"Bon"
"47954",2018-05-16 12:05:00,0,0,"Bon"
"47955",2018-05-16 12:10:00,0,0,"Bon"
"47956",2018-05-16 12:15:00,0,0,"Bon"
"47957",2018-05-16 12:20:00,0,0,"Bon"
"47958",2018-05-16 12:25:00,0,0,"Bon"
"47959",2018-05-16 12:30:00,0,0,"Bon"
"47960",2018-05-16 12:35:00,0,0,"Bon"
"47961",2018-05-16 12:40:00,0,0,"Bon"
"47962",2018-05-16 12:45:00,0,0,"Bon"
"47963",2018-05-16 12:50:00,0,0,"Bon"
"47964",2018-05-16 12:55:00,0,0,"Bon"
"47965",2018-05-16 13:00:00,0,0,"Bon"
"47966",2018-05-16 13:05:00,0,0,"Bon"
"47967",2018-05-16 13:10:00,0,0,"Bon"
"47968",2018-05-16 13:15:00,0,0,"Bon"
"47969",2018-05-16 13:20:00,0,0,"Bon"
"47970",2018-05-16 13:25:00,0,0,"Bon"
"47971",2018-05-16 13:30:00,0,0,"Bon"
"47972",2018-05-16 13:35:00,0,0,"Bon"
"47973",2018-05-16 13:40:00,0,0,"Bon"
"47974",2018-05-16 13:45:00,0,0,"Bon"
"47975",2018-05-16 13:50:00,0,0,"Bon"
"47976",2018-05-16 13:55:00,0,0,"Bon"
"47977",2018-05-16 14:00:00,0,0,"Bon"
"47978",2018-05-16 14:05:00,0,0,"Bon"
"47979",2018-05-16 14:10:00,0,0,"Bon"
"47980",2018-05-16 14:15:00,0,0,"Bon"
"47981",2018-05-16 14:20:00,0,0,"Bon"
"47982",2018-05-16 14:25:00,0,0,"Bon"
"47983",2018-05-16 14:30:00,0,0,"Bon"
"47984",2018-05-16 14:35:00,0,0,"Bon"
"47985",2018-05-16 14:40:00,0,0,"Bon"
"47986",2018-05-16 14:45:00,0,0,"Bon"
"47987",2018-05-16 14:50:00,0,0,"Bon"
"47988",2018-05-16 14:55:00,0,0,"Bon"
"47989",2018-05-16 15:00:00,0,0,"Bon"
"47990",2018-05-16 15:05:00,0,0,"Bon"
"47991",2018-05-16 15:10:00,0,0,"Bon"
"47992",2018-05-16 15:15:00,0,0,"Bon"
"47993",2018-05-16 15:20:00,0,0,"Bon"
"47994",2018-05-16 15:25:00,0,0,"Bon"
"47995",2018-05-16 15:30:00,0,0,"Bon"
"47996",2018-05-16 15:35:00,0,0,"Bon"
"47997",2018-05-16 15:40:00,0,0,"Bon"
"47998",2018-05-16 15:45:00,0,0,"Bon"
"47999",2018-05-16 15:50:00,0,0,"Bon"
"48000",2018-05-16 15:55:00,0,0,"Bon"
"48001",2018-05-16 16:00:00,0,0,"Bon"
"48002",2018-05-16 16:05:00,0,0,"Bon"
"48003",2018-05-16 16:10:00,0,0,"Bon"
"48004",2018-05-16 16:15:00,0,0,"Bon"
"48005",2018-05-16 16:20:00,0,0,"Bon"
"48006",2018-05-16 16:25:00,0,0,"Bon"
"48007",2018-05-16 16:30:00,0,0,"Bon"
"48008",2018-05-16 16:35:00,0,0,"Bon"
"48009",2018-05-16 16:40:00,0,0,"Bon"
"48010",2018-05-16 16:45:00,0,0,"Bon"
"48011",2018-05-16 16:50:00,0,0,"Bon"
"48012",2018-05-16 16:55:00,0,0,"Bon"
"48013",2018-05-16 17:00:00,0,0,"Bon"
"48014",2018-05-16 17:05:00,0,0,"Bon"
"48015",2018-05-16 17:10:00,0,0,"Bon"
"48016",2018-05-16 17:15:00,0,0,"Bon"
"48017",2018-05-16 17:20:00,0,0,"Bon"
"48018",2018-05-16 17:25:00,0,0,"Bon"
"48019",2018-05-16 17:30:00,0,0,"Bon"
"48020",2018-05-16 17:35:00,0,0,"Bon"
"48021",2018-05-16 17:40:00,0,0,"Bon"
"48022",2018-05-16 17:45:00,0,0,"Bon"
"48023",2018-05-16 17:50:00,0,0,"Bon"
"48024",2018-05-16 17:55:00,0,0,"Bon"
"48025",2018-05-16 18:00:00,0,0,"Bon"
"48026",2018-05-16 18:05:00,0,0,"Bon"
"48027",2018-05-16 18:10:00,0,0,"Bon"
"48028",2018-05-16 18:15:00,0,0,"Bon"
"48029",2018-05-16 18:20:00,0,0,"Bon"
"48030",2018-05-16 18:25:00,0,0,"Bon"
"48031",2018-05-16 18:30:00,0,0,"Bon"
"48032",2018-05-16 18:35:00,0,0,"Bon"
"48033",2018-05-16 18:40:00,0,0,"Bon"
"48034",2018-05-16 18:45:00,0,0,"Bon"
"48035",2018-05-16 18:50:00,0,0,"Bon"
"48036",2018-05-16 18:55:00,0,0,"Bon"
"48037",2018-05-16 19:00:00,0,0,"Bon"
"48038",2018-05-16 19:05:00,0,0,"Bon"
"48039",2018-05-16 19:10:00,0,0,"Bon"
"48040",2018-05-16 19:15:00,0,0,"Bon"
"48041",2018-05-16 19:20:00,0,0,"Bon"
"48042",2018-05-16 19:25:00,0,0,"Bon"
"48043",2018-05-16 19:30:00,0,0,"Bon"
"48044",2018-05-16 19:35:00,0,0,"Bon"
"48045",2018-05-16 19:40:00,0,0,"Bon"
"48046",2018-05-16 19:45:00,0,0,"Bon"
"48047",2018-05-16 19:50:00,0,0,"Bon"
"48048",2018-05-16 19:55:00,0,0,"Bon"
"48049",2018-05-16 20:00:00,0,0,"Bon"
"48050",2018-05-16 20:05:00,0,0,"Bon"
"48051",2018-05-16 20:10:00,0,0,"Bon"
"48052",2018-05-16 20:15:00,0,0,"Bon"
"48053",2018-05-16 20:20:00,0,0,"Bon"
"48054",2018-05-16 20:25:00,0,0,"Bon"
"48055",2018-05-16 20:30:00,0,0,"Bon"
"48056",2018-05-16 20:35:00,0,0,"Bon"
"48057",2018-05-16 20:40:00,0,0,"Bon"
"48058",2018-05-16 20:45:00,0,0,"Bon"
"48059",2018-05-16 20:50:00,0,0,"Bon"
"48060",2018-05-16 20:55:00,0,0,"Bon"
"48061",2018-05-16 21:00:00,0,0,"Bon"
"48062",2018-05-16 21:05:00,0,0,"Bon"
"48063",2018-05-16 21:10:00,0,0,"Bon"
"48064",2018-05-16 21:15:00,0,0,"Bon"
"48065",2018-05-16 21:20:00,0,0,"Bon"
"48066",2018-05-16 21:25:00,0,0,"Bon"
"48067",2018-05-16 21:30:00,0,0,"Bon"
"48068",2018-05-16 21:35:00,0,0,"Bon"
"48069",2018-05-16 21:40:00,0,0,"Bon"
"48070",2018-05-16 21:45:00,0,0,"Bon"
"48071",2018-05-16 21:50:00,0,0,"Bon"
"48072",2018-05-16 21:55:00,0,0,"Bon"
"48073",2018-05-16 22:00:00,0,0,"Bon"
"48074",2018-05-16 22:05:00,0,0,"Bon"
"48075",2018-05-16 22:10:00,0,0,"Bon"
"48076",2018-05-16 22:15:00,0,0,"Bon"
"48077",2018-05-16 22:20:00,0,0,"Bon"
"48078",2018-05-16 22:25:00,0,0,"Bon"
"48079",2018-05-16 22:30:00,0,0,"Bon"
"48080",2018-05-16 22:35:00,0,0,"Bon"
"48081",2018-05-16 22:40:00,0,0,"Bon"
"48082",2018-05-16 22:45:00,0,0,"Bon"
"48083",2018-05-16 22:50:00,0,0,"Bon"
"48084",2018-05-16 22:55:00,0,0,"Bon"
"48085",2018-05-16 23:00:00,0,0,"Bon"
"48086",2018-05-16 23:05:00,0,0,"Bon"
"48087",2018-05-16 23:10:00,0,0,"Bon"
"48088",2018-05-16 23:15:00,0,0,"Bon"
"48089",2018-05-16 23:20:00,0,0,"Bon"
"48090",2018-05-16 23:25:00,0,0,"Bon"
"48091",2018-05-16 23:30:00,0,0,"Bon"
"48092",2018-05-16 23:35:00,0,0,"Bon"
"48093",2018-05-16 23:40:00,0,0,"Bon"
"48094",2018-05-16 23:45:00,0,0,"Bon"
"48095",2018-05-16 23:50:00,0,0,"Bon"
"48096",2018-05-16 23:55:00,0,0,"Bon"
"48097",2018-05-17 00:00:00,0,0,"Bon"
"48098",2018-05-17 00:05:00,0,0,"Bon"
"48099",2018-05-17 00:10:00,0,0,"Bon"
"48100",2018-05-17 00:15:00,0,0,"Bon"
"48101",2018-05-17 00:20:00,0,0,"Bon"
"48102",2018-05-17 00:25:00,0,0,"Bon"
"48103",2018-05-17 00:30:00,0,0,"Bon"
"48104",2018-05-17 00:35:00,0,0,"Bon"
"48105",2018-05-17 00:40:00,0,0,"Bon"
"48106",2018-05-17 00:45:00,0,0,"Bon"
"48107",2018-05-17 00:50:00,0,0,"Bon"
"48108",2018-05-17 00:55:00,0,0,"Bon"
"48109",2018-05-17 01:00:00,0,0,"Bon"
"48110",2018-05-17 01:05:00,0,0,"Bon"
"48111",2018-05-17 01:10:00,0,0,"Bon"
"48112",2018-05-17 01:15:00,0,0,"Bon"
"48113",2018-05-17 01:20:00,0,0,"Bon"
"48114",2018-05-17 01:25:00,0,0,"Bon"
"48115",2018-05-17 01:30:00,0,0,"Bon"
"48116",2018-05-17 01:35:00,0,0,"Bon"
"48117",2018-05-17 01:40:00,0,0,"Bon"
"48118",2018-05-17 01:45:00,0,0,"Bon"
"48119",2018-05-17 01:50:00,0,0,"Bon"
"48120",2018-05-17 01:55:00,0,0,"Bon"
"48121",2018-05-17 02:00:00,0,0,"Bon"
"48122",2018-05-17 02:05:00,0,0,"Bon"
"48123",2018-05-17 02:10:00,0,0,"Bon"
"48124",2018-05-17 02:15:00,0,0,"Bon"
"48125",2018-05-17 02:20:00,0,0,"Bon"
"48126",2018-05-17 02:25:00,0,0,"Bon"
"48127",2018-05-17 02:30:00,0,0,"Bon"
"48128",2018-05-17 02:35:00,0,0,"Bon"
"48129",2018-05-17 02:40:00,0,0,"Bon"
"48130",2018-05-17 02:45:00,0,0,"Bon"
"48131",2018-05-17 02:50:00,0,0,"Bon"
"48132",2018-05-17 02:55:00,0,0,"Bon"
"48133",2018-05-17 03:00:00,0,0,"Bon"
"48134",2018-05-17 03:05:00,0,0,"Bon"
"48135",2018-05-17 03:10:00,0,0,"Bon"
"48136",2018-05-17 03:15:00,0,0,"Bon"
"48137",2018-05-17 03:20:00,0,0,"Bon"
"48138",2018-05-17 03:25:00,0,0,"Bon"
"48139",2018-05-17 03:30:00,0,0,"Bon"
"48140",2018-05-17 03:35:00,0,0,"Bon"
"48141",2018-05-17 03:40:00,0,0,"Bon"
"48142",2018-05-17 03:45:00,0,0,"Bon"
"48143",2018-05-17 03:50:00,0,0,"Bon"
"48144",2018-05-17 03:55:00,0,0,"Bon"
"48145",2018-05-17 04:00:00,0,0,"Bon"
"48146",2018-05-17 04:05:00,0,0,"Bon"
"48147",2018-05-17 04:10:00,0,0,"Bon"
"48148",2018-05-17 04:15:00,0,0,"Bon"
"48149",2018-05-17 04:20:00,0,0,"Bon"
"48150",2018-05-17 04:25:00,0,0,"Bon"
"48151",2018-05-17 04:30:00,0,0,"Bon"
"48152",2018-05-17 04:35:00,0,0,"Bon"
"48153",2018-05-17 04:40:00,0,0,"Bon"
"48154",2018-05-17 04:45:00,0,0,"Bon"
"48155",2018-05-17 04:50:00,0,0,"Bon"
"48156",2018-05-17 04:55:00,0,0,"Bon"
"48157",2018-05-17 05:00:00,0,0,"Bon"
"48158",2018-05-17 05:05:00,0,0,"Bon"
"48159",2018-05-17 05:10:00,0,0,"Bon"
"48160",2018-05-17 05:15:00,0,0,"Bon"
"48161",2018-05-17 05:20:00,0,0,"Bon"
"48162",2018-05-17 05:25:00,0,0,"Bon"
"48163",2018-05-17 05:30:00,0,0,"Bon"
"48164",2018-05-17 05:35:00,0,0,"Bon"
"48165",2018-05-17 05:40:00,0,0,"Bon"
"48166",2018-05-17 05:45:00,0,0,"Bon"
"48167",2018-05-17 05:50:00,0,0,"Bon"
"48168",2018-05-17 05:55:00,0,0,"Bon"
"48169",2018-05-17 06:00:00,0,0,"Bon"
"48170",2018-05-17 06:05:00,0,0,"Bon"
"48171",2018-05-17 06:10:00,0,0,"Bon"
"48172",2018-05-17 06:15:00,0,0,"Bon"
"48173",2018-05-17 06:20:00,0,0,"Bon"
"48174",2018-05-17 06:25:00,0,0,"Bon"
"48175",2018-05-17 06:30:00,0,0,"Bon"
"48176",2018-05-17 06:35:00,0,0,"Bon"
"48177",2018-05-17 06:40:00,0,0,"Bon"
"48178",2018-05-17 06:45:00,0,0,"Bon"
"48179",2018-05-17 06:50:00,0,0,"Bon"
"48180",2018-05-17 06:55:00,0,0,"Bon"
"48181",2018-05-17 07:00:00,0,0,"Bon"
"48182",2018-05-17 07:05:00,0,0,"Bon"
"48183",2018-05-17 07:10:00,0,0,"Bon"
"48184",2018-05-17 07:15:00,0,0,"Bon"
"48185",2018-05-17 07:20:00,0,0,"Bon"
"48186",2018-05-17 07:25:00,0,0,"Bon"
"48187",2018-05-17 07:30:00,0,0,"Bon"
"48188",2018-05-17 07:35:00,0,0,"Bon"
"48189",2018-05-17 07:40:00,0,0,"Bon"
"48190",2018-05-17 07:45:00,0,0,"Bon"
"48191",2018-05-17 07:50:00,0,0,"Bon"
"48192",2018-05-17 07:55:00,0,0,"Bon"
"48193",2018-05-17 08:00:00,0,0,"Bon"
"48194",2018-05-17 08:05:00,0,0,"Bon"
"48195",2018-05-17 08:10:00,0,0,"Bon"
"48196",2018-05-17 08:15:00,0,0,"Bon"
"48197",2018-05-17 08:20:00,0,0,"Bon"
"48198",2018-05-17 08:25:00,0,0,"Bon"
"48199",2018-05-17 08:30:00,0,0,"Bon"
"48200",2018-05-17 08:35:00,0,0,"Bon"
"48201",2018-05-17 08:40:00,0,0,"Bon"
"48202",2018-05-17 08:45:00,0,0,"Bon"
"48203",2018-05-17 08:50:00,0,0,"Bon"
"48204",2018-05-17 08:55:00,0,0,"Bon"
"48205",2018-05-17 09:00:00,0,0,"Bon"
"48206",2018-05-17 09:05:00,0,0,"Bon"
"48207",2018-05-17 09:10:00,0,0,"Bon"
"48208",2018-05-17 09:15:00,0,0,"Bon"
"48209",2018-05-17 09:20:00,0,0,"Bon"
"48210",2018-05-17 09:25:00,0,0,"Bon"
"48211",2018-05-17 09:30:00,0,0,"Bon"
"48212",2018-05-17 09:35:00,0,0,"Bon"
"48213",2018-05-17 09:40:00,0,0,"Bon"
"48214",2018-05-17 09:45:00,0,0,"Bon"
"48215",2018-05-17 09:50:00,0,0,"Bon"
"48216",2018-05-17 09:55:00,0,0,"Bon"
"48217",2018-05-17 10:00:00,0,0,"Bon"
"48218",2018-05-17 10:05:00,0,0,"Bon"
"48219",2018-05-17 10:10:00,0,0,"Bon"
"48220",2018-05-17 10:15:00,0,0,"Bon"
"48221",2018-05-17 10:20:00,0,0,"Bon"
"48222",2018-05-17 10:25:00,0,0,"Bon"
"48223",2018-05-17 10:30:00,0,0,"Bon"
"48224",2018-05-17 10:35:00,0,0,"Bon"
"48225",2018-05-17 10:40:00,0,0,"Bon"
"48226",2018-05-17 10:45:00,0,0,"Bon"
"48227",2018-05-17 10:50:00,0,0,"Bon"
"48228",2018-05-17 10:55:00,0,0,"Bon"
"48229",2018-05-17 11:00:00,0,0,"Bon"
"48230",2018-05-17 11:05:00,0,0,"Bon"
"48231",2018-05-17 11:10:00,0,0,"Bon"
"48232",2018-05-17 11:15:00,0,0,"Bon"
"48233",2018-05-17 11:20:00,0,0,"Bon"
"48234",2018-05-17 11:25:00,0,0,"Bon"
"48235",2018-05-17 11:30:00,0,0,"Bon"
"48236",2018-05-17 11:35:00,0,0,"Bon"
"48237",2018-05-17 11:40:00,0,0,"Bon"
"48238",2018-05-17 11:45:00,0,0,"Bon"
"48239",2018-05-17 11:50:00,0,0,"Bon"
"48240",2018-05-17 11:55:00,0,0,"Bon"
"48241",2018-05-17 12:00:00,0,0,"Bon"
"48242",2018-05-17 12:05:00,0,0,"Bon"
"48243",2018-05-17 12:10:00,0,0,"Bon"
"48244",2018-05-17 12:15:00,0,0,"Bon"
