"","date","valeur","Code","Niveau"
"45419",2018-03-08 10:00:00,0,0,"Bon"
"45420",2018-03-08 11:00:00,0,0,"Bon"
"45421",2018-03-08 12:00:00,0,0,"Bon"
"45422",2018-03-08 13:00:00,0,0,"Bon"
"45423",2018-03-08 14:00:00,0,0,"Bon"
"45424",2018-03-08 15:00:00,0,0,"Bon"
"45425",2018-03-08 16:00:00,0,0,"Bon"
"45426",2018-03-08 17:00:00,0,0,"Bon"
"45427",2018-03-08 18:00:00,0,0,"Bon"
"45428",2018-03-08 19:00:00,0,0,"Bon"
"45429",2018-03-08 20:00:00,0,0,"Bon"
"45430",2018-03-08 21:00:00,0,0,"Bon"
"45431",2018-03-08 22:00:00,0,0,"Bon"
"45432",2018-03-08 23:00:00,0,0,"Bon"
"45433",2018-03-09 00:00:00,0,0,"Bon"
"45434",2018-03-09 01:00:00,0,0,"Bon"
"45435",2018-03-09 02:00:00,0,0,"Bon"
"45436",2018-03-09 03:00:00,0,0,"Bon"
"45437",2018-03-09 04:00:00,0,0,"Bon"
"45438",2018-03-09 05:00:00,0,0,"Bon"
"45439",2018-03-09 06:00:00,0,0,"Bon"
"45440",2018-03-09 07:00:00,0,0,"Bon"
"45441",2018-03-09 08:00:00,0,0,"Bon"
"45442",2018-03-09 09:00:00,0,0,"Bon"
"45443",2018-03-09 10:00:00,0,0,"Bon"
"45444",2018-03-09 11:00:00,0,0,"Bon"
"45445",2018-03-09 12:00:00,0,0,"Bon"
"45446",2018-03-09 13:00:00,0,0,"Bon"
"45447",2018-03-09 14:00:00,0,0,"Bon"
"45448",2018-03-09 15:00:00,0,0,"Bon"
"45449",2018-03-09 16:00:00,0,0,"Bon"
"45450",2018-03-09 17:00:00,0,0,"Bon"
"45451",2018-03-09 18:00:00,0,0,"Bon"
"45452",2018-03-09 19:00:00,0,0,"Bon"
"45453",2018-03-09 20:00:00,0,0,"Bon"
"45454",2018-03-09 21:00:00,0,0,"Bon"
"45455",2018-03-09 22:00:00,0,0,"Bon"
"45456",2018-03-09 23:00:00,0,0,"Bon"
"45457",2018-03-10 00:00:00,0,0,"Bon"
"45458",2018-03-10 01:00:00,0,0,"Bon"
"45459",2018-03-10 02:00:00,0,0,"Bon"
"45460",2018-03-10 03:00:00,0,0,"Bon"
"45461",2018-03-10 04:00:00,0,0,"Bon"
"45462",2018-03-10 05:00:00,0,0,"Bon"
"45463",2018-03-10 06:00:00,0,0,"Bon"
"45464",2018-03-10 07:00:00,0,0,"Bon"
"45465",2018-03-10 08:00:00,0,0,"Bon"
"45466",2018-03-10 09:00:00,0,0,"Bon"
"45467",2018-03-10 10:00:00,0,0,"Bon"
"45468",2018-03-10 11:00:00,0,0,"Bon"
"45469",2018-03-10 12:00:00,0,0,"Bon"
"45470",2018-03-10 13:00:00,0,0,"Bon"
"45471",2018-03-10 14:00:00,0,0,"Bon"
"45472",2018-03-10 15:00:00,0,0,"Bon"
"45473",2018-03-10 16:00:00,0,0,"Bon"
"45474",2018-03-10 17:00:00,0,0,"Bon"
"45475",2018-03-10 18:00:00,0,0,"Bon"
"45476",2018-03-10 19:00:00,0,0,"Bon"
"45477",2018-03-10 20:00:00,0,0,"Bon"
"45478",2018-03-10 21:00:00,0,0,"Bon"
"45479",2018-03-10 22:00:00,0,0,"Bon"
"45480",2018-03-10 23:00:00,0,0,"Bon"
"45481",2018-03-11 00:00:00,0,0,"Bon"
"45482",2018-03-11 01:00:00,0,0,"Bon"
"45483",2018-03-11 02:00:00,0,0,"Bon"
"45484",2018-03-11 03:00:00,0,0,"Bon"
"45485",2018-03-11 04:00:00,0,0,"Bon"
"45486",2018-03-11 05:00:00,0,0,"Bon"
"45487",2018-03-11 06:00:00,0,0,"Bon"
"45488",2018-03-11 07:00:00,0,0,"Bon"
"45489",2018-03-11 08:00:00,0,0,"Bon"
"45490",2018-03-11 09:00:00,0,0,"Bon"
"45491",2018-03-11 10:00:00,0,0,"Bon"
"45492",2018-03-11 11:00:00,0,0,"Bon"
"45493",2018-03-11 12:00:00,0,0,"Bon"
"45494",2018-03-11 13:00:00,0,0,"Bon"
"45495",2018-03-11 14:00:00,0,0,"Bon"
"45496",2018-03-11 15:00:00,0,0,"Bon"
"45497",2018-03-11 16:00:00,0,0,"Bon"
"45498",2018-03-11 17:00:00,0,0,"Bon"
"45499",2018-03-11 18:00:00,0,0,"Bon"
"45500",2018-03-11 19:00:00,0,0,"Bon"
"45501",2018-03-11 20:00:00,0,0,"Bon"
"45502",2018-03-11 21:00:00,0,0,"Bon"
"45503",2018-03-11 22:00:00,0,0,"Bon"
"45504",2018-03-11 23:00:00,0,0,"Bon"
"45505",2018-03-12 00:00:00,0,0,"Bon"
"45506",2018-03-12 01:00:00,0,0,"Bon"
"45507",2018-03-12 02:00:00,0,0,"Bon"
"45508",2018-03-12 03:00:00,0,0,"Bon"
"45509",2018-03-12 04:00:00,0,0,"Bon"
"45510",2018-03-12 05:00:00,0,0,"Bon"
"45511",2018-03-12 06:00:00,0,0,"Bon"
"45512",2018-03-12 07:00:00,0,0,"Bon"
"45513",2018-03-12 08:00:00,0,0,"Bon"
"45514",2018-03-12 09:00:00,0,0,"Bon"
"45515",2018-03-12 10:00:00,0,0,"Bon"
"45516",2018-03-12 11:00:00,0,0,"Bon"
"45517",2018-03-12 12:00:00,0,0,"Bon"
"45518",2018-03-12 13:00:00,0,0,"Bon"
"45519",2018-03-12 14:00:00,0,0,"Bon"
"45520",2018-03-12 15:00:00,0,0,"Bon"
"45521",2018-03-12 16:00:00,0,0,"Bon"
"45522",2018-03-12 17:00:00,0,0,"Bon"
"45523",2018-03-12 18:00:00,0,0,"Bon"
"45524",2018-03-12 19:00:00,0,0,"Bon"
"45525",2018-03-12 20:00:00,0,0,"Bon"
"45526",2018-03-12 21:00:00,0,0,"Bon"
"45527",2018-03-12 22:00:00,0,0,"Bon"
"45528",2018-03-12 23:00:00,0,0,"Bon"
"45529",2018-03-13 00:00:00,0,0,"Bon"
"45530",2018-03-13 01:00:00,0,0,"Bon"
"45531",2018-03-13 02:00:00,0,0,"Bon"
"45532",2018-03-13 03:00:00,0,0,"Bon"
"45533",2018-03-13 04:00:00,0,0,"Bon"
"45534",2018-03-13 05:00:00,0,0,"Bon"
"45535",2018-03-13 06:00:00,0,0,"Bon"
"45536",2018-03-13 07:00:00,0,0,"Bon"
"45537",2018-03-13 08:00:00,0,0,"Bon"
"45538",2018-03-13 09:00:00,0,0,"Bon"
"45539",2018-03-13 10:00:00,0,0,"Bon"
"45540",2018-03-13 11:00:00,0,0,"Bon"
"45541",2018-03-13 12:00:00,0,0,"Bon"
"45542",2018-03-13 13:00:00,0,0,"Bon"
"45543",2018-03-13 14:00:00,0,0,"Bon"
"45544",2018-03-13 15:00:00,0,0,"Bon"
"45545",2018-03-13 16:00:00,0,0,"Bon"
"45546",2018-03-13 17:00:00,0,0,"Bon"
"45547",2018-03-13 18:00:00,0,0,"Bon"
"45548",2018-03-13 19:00:00,0,0,"Bon"
"45549",2018-03-13 20:00:00,0,0,"Bon"
"45550",2018-03-13 21:00:00,0,0,"Bon"
"45551",2018-03-13 22:00:00,0,0,"Bon"
"45552",2018-03-13 23:00:00,0,0,"Bon"
"45553",2018-03-14 00:00:00,0,0,"Bon"
"45554",2018-03-14 01:00:00,0,0,"Bon"
"45555",2018-03-14 02:00:00,0,0,"Bon"
"45556",2018-03-14 03:00:00,0,0,"Bon"
"45557",2018-03-14 04:00:00,0,0,"Bon"
"45558",2018-03-14 05:00:00,0,0,"Bon"
"45559",2018-03-14 06:00:00,0,0,"Bon"
"45560",2018-03-14 07:00:00,0,0,"Bon"
"45561",2018-03-14 08:00:00,0,0,"Bon"
"45562",2018-03-14 09:00:00,0,0,"Bon"
"45563",2018-03-14 10:00:00,0,0,"Bon"
"45564",2018-03-14 11:00:00,0,0,"Bon"
"45565",2018-03-14 12:00:00,0,0,"Bon"
"45566",2018-03-14 13:00:00,0,0,"Bon"
"45567",2018-03-14 14:00:00,0,0,"Bon"
"45568",2018-03-14 15:00:00,0,0,"Bon"
"45569",2018-03-14 16:00:00,0,0,"Bon"
"45570",2018-03-14 17:00:00,0,0,"Bon"
"45571",2018-03-14 18:00:00,0,0,"Bon"
"45572",2018-03-14 19:00:00,0,0,"Bon"
"45573",2018-03-14 20:00:00,0,0,"Bon"
"45574",2018-03-14 21:00:00,0.002,0,"Bon"
"45575",2018-03-14 22:00:00,0.134,0,"Bon"
"45576",2018-03-14 23:00:00,0.372,0,"Bon"
"45577",2018-03-15 00:00:00,0.253,0,"Bon"
"45578",2018-03-15 01:00:00,0.117,0,"Bon"
"45579",2018-03-15 02:00:00,0.061,0,"Bon"
"45580",2018-03-15 03:00:00,0.038,0,"Bon"
"45581",2018-03-15 04:00:00,0.027,0,"Bon"
"45582",2018-03-15 05:00:00,0.015,0,"Bon"
"45583",2018-03-15 06:00:00,0.008,0,"Bon"
"45584",2018-03-15 07:00:00,0.004,0,"Bon"
"45585",2018-03-15 08:00:00,0.002,0,"Bon"
"45586",2018-03-15 09:00:00,0.001,0,"Bon"
"45587",2018-03-15 10:00:00,0.003,0,"Bon"
"45588",2018-03-15 11:00:00,0.005,0,"Bon"
"45589",2018-03-15 12:00:00,0.004,0,"Bon"
"45590",2018-03-15 13:00:00,0.003,0,"Bon"
"45591",2018-03-15 14:00:00,0.013,0,"Bon"
"45592",2018-03-15 15:00:00,0.366,0,"Bon"
"45593",2018-03-15 16:00:00,0.847,0,"Bon"
"45594",2018-03-15 17:00:00,0.667,0,"Bon"
"45595",2018-03-15 18:00:00,0.391,0,"Bon"
"45596",2018-03-15 19:00:00,0.192,0,"Bon"
"45597",2018-03-15 20:00:00,0.096,0,"Bon"
"45598",2018-03-15 21:00:00,0.057,0,"Bon"
"45599",2018-03-15 22:00:00,0.038,0,"Bon"
"45600",2018-03-15 23:00:00,0.024,0,"Bon"
"45601",2018-03-16 00:00:00,0.017,0,"Bon"
"45602",2018-03-16 01:00:00,0.01,0,"Bon"
"45603",2018-03-16 02:00:00,0.007,0,"Bon"
"45604",2018-03-16 03:00:00,0.004,0,"Bon"
"45605",2018-03-16 04:00:00,0.002,0,"Bon"
"45606",2018-03-16 05:00:00,0.001,0,"Bon"
"45607",2018-03-16 06:00:00,0,0,"Bon"
"45608",2018-03-16 07:00:00,0,0,"Bon"
"45609",2018-03-16 08:00:00,0,0,"Bon"
"45610",2018-03-16 09:00:00,0,0,"Bon"
"45611",2018-03-16 10:00:00,0,0,"Bon"
"45612",2018-03-16 11:00:00,0,0,"Bon"
"45613",2018-03-16 12:00:00,0,0,"Bon"
"45614",2018-03-16 13:00:00,0,0,"Bon"
"45615",2018-03-16 14:00:00,0,0,"Bon"
"45616",2018-03-16 15:00:00,0.006,0,"Bon"
"45617",2018-03-16 16:00:00,0.034,0,"Bon"
"45618",2018-03-16 17:00:00,0.045,0,"Bon"
"45619",2018-03-16 18:00:00,0.022,0,"Bon"
"45620",2018-03-16 19:00:00,0.008,0,"Bon"
"45621",2018-03-16 20:00:00,0.003,0,"Bon"
"45622",2018-03-16 21:00:00,0,0,"Bon"
"45623",2018-03-16 22:00:00,0,0,"Bon"
"45624",2018-03-16 23:00:00,0,0,"Bon"
"45625",2018-03-17 00:00:00,0,0,"Bon"
"45626",2018-03-17 01:00:00,0,0,"Bon"
"45627",2018-03-17 02:00:00,0,0,"Bon"
"45628",2018-03-17 03:00:00,0,0,"Bon"
"45629",2018-03-17 04:00:00,0,0,"Bon"
"45630",2018-03-17 05:00:00,0,0,"Bon"
"45631",2018-03-17 06:00:00,0,0,"Bon"
"45632",2018-03-17 07:00:00,0,0,"Bon"
"45633",2018-03-17 08:00:00,0,0,"Bon"
"45634",2018-03-17 09:00:00,0,0,"Bon"
"45635",2018-03-17 10:00:00,0,0,"Bon"
"45636",2018-03-17 11:00:00,0,0,"Bon"
"45637",2018-03-17 12:00:00,0,0,"Bon"
"45638",2018-03-17 13:00:00,0,0,"Bon"
"45639",2018-03-17 14:00:00,0,0,"Bon"
"45640",2018-03-17 15:00:00,0,0,"Bon"
"45641",2018-03-17 16:00:00,0,0,"Bon"
"45642",2018-03-17 17:00:00,0,0,"Bon"
"45643",2018-03-17 18:00:00,0,0,"Bon"
"45644",2018-03-17 19:00:00,0,0,"Bon"
"45645",2018-03-17 20:00:00,0,0,"Bon"
"45646",2018-03-17 21:00:00,0,0,"Bon"
"45647",2018-03-17 22:00:00,0,0,"Bon"
"45648",2018-03-17 23:00:00,0,0,"Bon"
"45649",2018-03-18 00:00:00,0,0,"Bon"
"45650",2018-03-18 01:00:00,0,0,"Bon"
"45651",2018-03-18 02:00:00,0,0,"Bon"
"45652",2018-03-18 03:00:00,0,0,"Bon"
"45653",2018-03-18 04:00:00,0,0,"Bon"
"45654",2018-03-18 05:00:00,0,0,"Bon"
"45655",2018-03-18 06:00:00,0,0,"Bon"
"45656",2018-03-18 07:00:00,0,0,"Bon"
"45657",2018-03-18 08:00:00,0,0,"Bon"
"45658",2018-03-18 09:00:00,0,0,"Bon"
"45659",2018-03-18 10:00:00,0,0,"Bon"
"45660",2018-03-18 11:00:00,0,0,"Bon"
"45661",2018-03-18 12:00:00,0,0,"Bon"
"45662",2018-03-18 13:00:00,0,0,"Bon"
"45663",2018-03-18 14:00:00,0,0,"Bon"
"45664",2018-03-18 15:00:00,0,0,"Bon"
"45665",2018-03-18 16:00:00,0,0,"Bon"
"45666",2018-03-18 17:00:00,0,0,"Bon"
"45667",2018-03-18 18:00:00,0,0,"Bon"
"45668",2018-03-18 19:00:00,0,0,"Bon"
"45669",2018-03-18 20:00:00,0,0,"Bon"
"45670",2018-03-18 21:00:00,0,0,"Bon"
"45671",2018-03-18 22:00:00,0,0,"Bon"
"45672",2018-03-18 23:00:00,0,0,"Bon"
"45673",2018-03-19 00:00:00,0,0,"Bon"
"45674",2018-03-19 01:00:00,0,0,"Bon"
"45675",2018-03-19 02:00:00,0,0,"Bon"
"45676",2018-03-19 03:00:00,0,0,"Bon"
"45677",2018-03-19 04:00:00,0,0,"Bon"
"45678",2018-03-19 05:00:00,0,0,"Bon"
"45679",2018-03-19 06:00:00,0,0,"Bon"
"45680",2018-03-19 07:00:00,0,0,"Bon"
"45681",2018-03-19 08:00:00,0,0,"Bon"
"45682",2018-03-19 09:00:00,0,0,"Bon"
"45683",2018-03-19 10:00:00,0,0,"Bon"
"45684",2018-03-19 11:00:00,0,0,"Bon"
"45685",2018-03-19 12:00:00,0,0,"Bon"
"45686",2018-03-19 13:00:00,0,0,"Bon"
"45687",2018-03-19 14:00:00,0,0,"Bon"
"45688",2018-03-19 15:00:00,0,0,"Bon"
"45689",2018-03-19 16:00:00,0,0,"Bon"
"45690",2018-03-19 17:00:00,0,0,"Bon"
"45691",2018-03-19 18:00:00,0,0,"Bon"
"45692",2018-03-19 19:00:00,0,0,"Bon"
"45693",2018-03-19 20:00:00,0,0,"Bon"
"45694",2018-03-19 21:00:00,0,0,"Bon"
"45695",2018-03-19 22:00:00,0,0,"Bon"
"45696",2018-03-19 23:00:00,0,0,"Bon"
"45697",2018-03-20 00:00:00,0,0,"Bon"
"45698",2018-03-20 01:00:00,0,0,"Bon"
"45699",2018-03-20 02:00:00,0,0,"Bon"
"45700",2018-03-20 03:00:00,0,0,"Bon"
"45701",2018-03-20 04:00:00,0,0,"Bon"
"45702",2018-03-20 05:00:00,0,0,"Bon"
"45703",2018-03-20 06:00:00,0,0,"Bon"
"45704",2018-03-20 07:00:00,0,0,"Bon"
"45705",2018-03-20 08:00:00,0,0,"Bon"
"45706",2018-03-20 09:00:00,0,0,"Bon"
"45707",2018-03-20 10:00:00,0,0,"Bon"
"45708",2018-03-20 11:00:00,0,0,"Bon"
"45709",2018-03-20 12:00:00,0,0,"Bon"
"45710",2018-03-20 13:00:00,0,0,"Bon"
"45711",2018-03-20 14:00:00,0,0,"Bon"
"45712",2018-03-20 15:00:00,0,0,"Bon"
"45713",2018-03-20 16:00:00,0,0,"Bon"
"45714",2018-03-20 17:00:00,0,0,"Bon"
"45715",2018-03-20 18:00:00,0,0,"Bon"
"45716",2018-03-20 19:00:00,0,0,"Bon"
"45717",2018-03-20 20:00:00,0,0,"Bon"
"45718",2018-03-20 21:00:00,0,0,"Bon"
"45719",2018-03-20 22:00:00,0,0,"Bon"
"45720",2018-03-20 23:00:00,0,0,"Bon"
"45721",2018-03-21 00:00:00,0,0,"Bon"
"45722",2018-03-21 01:00:00,0,0,"Bon"
"45723",2018-03-21 02:00:00,0,0,"Bon"
"45724",2018-03-21 03:00:00,0,0,"Bon"
"45725",2018-03-21 04:00:00,0,0,"Bon"
"45726",2018-03-21 05:00:00,0,0,"Bon"
"45727",2018-03-21 06:00:00,0,0,"Bon"
"45728",2018-03-21 07:00:00,0,0,"Bon"
"45729",2018-03-21 08:00:00,0,0,"Bon"
"45730",2018-03-21 09:00:00,0,0,"Bon"
"45731",2018-03-21 10:00:00,0,0,"Bon"
"45732",2018-03-21 11:00:00,0,0,"Bon"
"45733",2018-03-21 12:00:00,0,0,"Bon"
"45734",2018-03-21 13:00:00,0,0,"Bon"
"45735",2018-03-21 14:00:00,0,0,"Bon"
"45736",2018-03-21 15:00:00,0,0,"Bon"
"45737",2018-03-21 16:00:00,0,0,"Bon"
"45738",2018-03-21 17:00:00,0,0,"Bon"
"45739",2018-03-21 18:00:00,0,0,"Bon"
"45740",2018-03-21 19:00:00,0,0,"Bon"
"45741",2018-03-21 20:00:00,0,0,"Bon"
"45742",2018-03-21 21:00:00,0,0,"Bon"
"45743",2018-03-21 22:00:00,0,0,"Bon"
"45744",2018-03-21 23:00:00,0,0,"Bon"
"45745",2018-03-22 00:00:00,0,0,"Bon"
"45746",2018-03-22 01:00:00,0,0,"Bon"
"45747",2018-03-22 02:00:00,0,0,"Bon"
"45748",2018-03-22 03:00:00,0,0,"Bon"
"45749",2018-03-22 04:00:00,0,0,"Bon"
"45750",2018-03-22 05:00:00,0,0,"Bon"
"45751",2018-03-22 06:00:00,0,0,"Bon"
"45752",2018-03-22 07:00:00,0,0,"Bon"
"45753",2018-03-22 08:00:00,0,0,"Bon"
"45754",2018-03-22 09:00:00,0,0,"Bon"
"45755",2018-03-22 10:00:00,0,0,"Bon"
"45756",2018-03-22 11:00:00,0,0,"Bon"
"45757",2018-03-22 12:00:00,0,0,"Bon"
"45758",2018-03-22 13:00:00,0,0,"Bon"
"45759",2018-03-22 14:00:00,0,0,"Bon"
"45760",2018-03-22 15:00:00,0,0,"Bon"
"45761",2018-03-22 16:00:00,0,0,"Bon"
"45762",2018-03-22 17:00:00,0,0,"Bon"
"45763",2018-03-22 18:00:00,0,0,"Bon"
"45764",2018-03-22 19:00:00,0,0,"Bon"
"45765",2018-03-22 20:00:00,0,0,"Bon"
"45766",2018-03-22 21:00:00,0,0,"Bon"
"45767",2018-03-22 22:00:00,0,0,"Bon"
"45768",2018-03-22 23:00:00,0,0,"Bon"
"45769",2018-03-23 00:00:00,0,0,"Bon"
"45770",2018-03-23 01:00:00,0,0,"Bon"
"45771",2018-03-23 02:00:00,0,0,"Bon"
"45772",2018-03-23 03:00:00,0,0,"Bon"
"45773",2018-03-23 04:00:00,0,0,"Bon"
"45774",2018-03-23 05:00:00,0,0,"Bon"
"45775",2018-03-23 06:00:00,0,0,"Bon"
"45776",2018-03-23 07:00:00,0,0,"Bon"
"45777",2018-03-23 08:00:00,0,0,"Bon"
"45778",2018-03-23 09:00:00,0,0,"Bon"
"45779",2018-03-23 10:00:00,0,0,"Bon"
"45780",2018-03-23 11:00:00,0,0,"Bon"
"45781",2018-03-23 12:00:00,0,0,"Bon"
"45782",2018-03-23 13:00:00,0,0,"Bon"
"45783",2018-03-23 14:00:00,0,0,"Bon"
"45784",2018-03-23 15:00:00,0,0,"Bon"
"45785",2018-03-23 16:00:00,0,0,"Bon"
"45786",2018-03-23 17:00:00,0,0,"Bon"
"45787",2018-03-23 18:00:00,0,0,"Bon"
"45788",2018-03-23 19:00:00,0,0,"Bon"
"45789",2018-03-23 20:00:00,0,0,"Bon"
"45790",2018-03-23 21:00:00,0,0,"Bon"
"45791",2018-03-23 22:00:00,0,0,"Bon"
"45792",2018-03-23 23:00:00,0,0,"Bon"
"45793",2018-03-24 00:00:00,0,0,"Bon"
"45794",2018-03-24 01:00:00,0,0,"Bon"
"45795",2018-03-24 02:00:00,0,0,"Bon"
"45796",2018-03-24 03:00:00,0,0,"Bon"
"45797",2018-03-24 04:00:00,0,0,"Bon"
"45798",2018-03-24 05:00:00,0,0,"Bon"
"45799",2018-03-24 06:00:00,0,0,"Bon"
"45800",2018-03-24 07:00:00,0,0,"Bon"
"45801",2018-03-24 08:00:00,0,0,"Bon"
"45802",2018-03-24 09:00:00,0,0,"Bon"
"45803",2018-03-24 10:00:00,0,0,"Bon"
"45804",2018-03-24 11:00:00,0,0,"Bon"
"45805",2018-03-24 12:00:00,0,0,"Bon"
"45806",2018-03-24 13:00:00,0,0,"Bon"
"45807",2018-03-24 14:00:00,0,0,"Bon"
"45808",2018-03-24 15:00:00,0,0,"Bon"
"45809",2018-03-24 16:00:00,0,0,"Bon"
"45810",2018-03-24 17:00:00,0,0,"Bon"
"45811",2018-03-24 18:00:00,0,0,"Bon"
"45812",2018-03-24 19:00:00,0,0,"Bon"
"45813",2018-03-24 20:00:00,0,0,"Bon"
"45814",2018-03-24 21:00:00,0,0,"Bon"
"45815",2018-03-24 22:00:00,0,0,"Bon"
"45816",2018-03-24 23:00:00,0,0,"Bon"
"45817",2018-03-25 00:00:00,0,0,"Bon"
"45818",2018-03-25 01:00:00,0,0,"Bon"
"45820",2018-03-25 03:00:00,0,0,"Bon"
"45821",2018-03-25 04:00:00,0,0,"Bon"
"45822",2018-03-25 05:00:00,0,0,"Bon"
"45823",2018-03-25 06:00:00,0,0,"Bon"
"45824",2018-03-25 07:00:00,0,0,"Bon"
"45825",2018-03-25 08:00:00,0,0,"Bon"
"45826",2018-03-25 09:00:00,0,0,"Bon"
"45827",2018-03-25 10:00:00,0,0,"Bon"
"45828",2018-03-25 11:00:00,0,0,"Bon"
"45829",2018-03-25 12:00:00,0,0,"Bon"
"45830",2018-03-25 13:00:00,0,0,"Bon"
"45831",2018-03-25 14:00:00,0,0,"Bon"
"45832",2018-03-25 15:00:00,0,0,"Bon"
"45833",2018-03-25 16:00:00,0,0,"Bon"
"45834",2018-03-25 17:00:00,0,0,"Bon"
"45835",2018-03-25 18:00:00,0,0,"Bon"
"45836",2018-03-25 19:00:00,0,0,"Bon"
"45837",2018-03-25 20:00:00,0,0,"Bon"
"45838",2018-03-25 21:00:00,0,0,"Bon"
"45839",2018-03-25 22:00:00,0,0,"Bon"
"45840",2018-03-25 23:00:00,0,0,"Bon"
"45841",2018-03-26 00:00:00,0,0,"Bon"
"45842",2018-03-26 01:00:00,0,0,"Bon"
"45843",2018-03-26 02:00:00,0,0,"Bon"
"45844",2018-03-26 03:00:00,0,0,"Bon"
"45845",2018-03-26 04:00:00,0,0,"Bon"
"45846",2018-03-26 05:00:00,0,0,"Bon"
"45847",2018-03-26 06:00:00,0,0,"Bon"
"45848",2018-03-26 07:00:00,0,0,"Bon"
"45849",2018-03-26 08:00:00,0,0,"Bon"
"45850",2018-03-26 09:00:00,0,0,"Bon"
"45851",2018-03-26 10:00:00,0,0,"Bon"
"45852",2018-03-26 11:00:00,0,0,"Bon"
"45853",2018-03-26 12:00:00,0,0,"Bon"
"45854",2018-03-26 13:00:00,0,0,"Bon"
"45855",2018-03-26 14:00:00,0,0,"Bon"
"45856",2018-03-26 15:00:00,0,0,"Bon"
"45857",2018-03-26 16:00:00,0,0,"Bon"
"45858",2018-03-26 17:00:00,0,0,"Bon"
"45859",2018-03-26 18:00:00,0,0,"Bon"
"45860",2018-03-26 19:00:00,0,0,"Bon"
"45861",2018-03-26 20:00:00,0,0,"Bon"
"45862",2018-03-26 21:00:00,0,0,"Bon"
"45863",2018-03-26 22:00:00,0,0,"Bon"
"45864",2018-03-26 23:00:00,0,0,"Bon"
"45865",2018-03-27 00:00:00,0,0,"Bon"
"45866",2018-03-27 01:00:00,0,0,"Bon"
"45867",2018-03-27 02:00:00,0,0,"Bon"
"45868",2018-03-27 03:00:00,0,0,"Bon"
"45869",2018-03-27 04:00:00,0,0,"Bon"
"45870",2018-03-27 05:00:00,0,0,"Bon"
"45871",2018-03-27 06:00:00,0,0,"Bon"
"45872",2018-03-27 07:00:00,0,0,"Bon"
"45873",2018-03-27 08:00:00,0,0,"Bon"
"45874",2018-03-27 09:00:00,0,0,"Bon"
"45875",2018-03-27 10:00:00,0,0,"Bon"
"45876",2018-03-27 11:00:00,0,0,"Bon"
"45877",2018-03-27 12:00:00,0,0,"Bon"
"45878",2018-03-27 13:00:00,0,0,"Bon"
"45879",2018-03-27 14:00:00,0,0,"Bon"
"45880",2018-03-27 15:00:00,0,0,"Bon"
"45881",2018-03-27 16:00:00,0,0,"Bon"
"45882",2018-03-27 17:00:00,0,0,"Bon"
"45883",2018-03-27 18:00:00,0,0,"Bon"
"45884",2018-03-27 19:00:00,0,0,"Bon"
"45885",2018-03-27 20:00:00,0,0,"Bon"
"45886",2018-03-27 21:00:00,0,0,"Bon"
"45887",2018-03-27 22:00:00,0,0,"Bon"
"45888",2018-03-27 23:00:00,0,0,"Bon"
"45889",2018-03-28 00:00:00,0,0,"Bon"
"45890",2018-03-28 01:00:00,0,0,"Bon"
"45891",2018-03-28 02:00:00,0,0,"Bon"
"45892",2018-03-28 03:00:00,0,0,"Bon"
"45893",2018-03-28 04:00:00,0.005,0,"Bon"
"45894",2018-03-28 05:00:00,0.104,0,"Bon"
"45895",2018-03-28 06:00:00,0.256,0,"Bon"
"45896",2018-03-28 07:00:00,0.541,0,"Bon"
"45897",2018-03-28 08:00:00,0.608,0,"Bon"
"45898",2018-03-28 09:00:00,0.485,0,"Bon"
"45899",2018-03-28 10:00:00,0.341,0,"Bon"
"45900",2018-03-28 11:00:00,0.214,0,"Bon"
"45901",2018-03-28 12:00:00,0.122,0,"Bon"
"45902",2018-03-28 13:00:00,0.077,0,"Bon"
"45903",2018-03-28 14:00:00,0.043,0,"Bon"
"45904",2018-03-28 15:00:00,0.025,0,"Bon"
"45905",2018-03-28 16:00:00,0.014,0,"Bon"
"45906",2018-03-28 17:00:00,0.008,0,"Bon"
"45907",2018-03-28 18:00:00,0.004,0,"Bon"
"45908",2018-03-28 19:00:00,0.001,0,"Bon"
"45909",2018-03-28 20:00:00,0,0,"Bon"
"45910",2018-03-28 21:00:00,0,0,"Bon"
"45911",2018-03-28 22:00:00,0,0,"Bon"
"45912",2018-03-28 23:00:00,0,0,"Bon"
"45913",2018-03-29 00:00:00,0,0,"Bon"
"45914",2018-03-29 01:00:00,0,0,"Bon"
"45915",2018-03-29 02:00:00,0,0,"Bon"
"45916",2018-03-29 03:00:00,0,0,"Bon"
"45917",2018-03-29 04:00:00,0,0,"Bon"
"45918",2018-03-29 05:00:00,0,0,"Bon"
"45919",2018-03-29 06:00:00,0,0,"Bon"
"45920",2018-03-29 07:00:00,0,0,"Bon"
"45921",2018-03-29 08:00:00,0,0,"Bon"
"45922",2018-03-29 09:00:00,0,0,"Bon"
"45923",2018-03-29 10:00:00,0.003,0,"Bon"
"45924",2018-03-29 11:00:00,0.079,0,"Bon"
"45925",2018-03-29 12:00:00,0.322,0,"Bon"
"45926",2018-03-29 13:00:00,0.473,0,"Bon"
"45927",2018-03-29 14:00:00,0.517,0,"Bon"
"45928",2018-03-29 15:00:00,0.451,0,"Bon"
"45929",2018-03-29 16:00:00,0.642,0,"Bon"
"45930",2018-03-29 17:00:00,0.769,0,"Bon"
"45931",2018-03-29 18:00:00,0.746,0,"Bon"
"45932",2018-03-29 19:00:00,0.59,0,"Bon"
