"","date","valeur","Qualit"
"12988","26/06/2014 03:00:00","---","0 (Bon)"
"12989","26/06/2014 04:00:00","---","0 (Bon)"
"12990","26/06/2014 05:00:00","---","0 (Bon)"
"12991","26/06/2014 06:00:00","---","0 (Bon)"
"12992","26/06/2014 07:00:00","---","0 (Bon)"
"12993","26/06/2014 08:00:00","---","0 (Bon)"
"12994","26/06/2014 09:00:00","---","0 (Bon)"
"12995","26/06/2014 10:00:00","---","0 (Bon)"
"12996","26/06/2014 11:00:00","---","0 (Bon)"
"12997","26/06/2014 12:00:00","---","0 (Bon)"
"12998","26/06/2014 13:00:00","---","0 (Bon)"
"12999","26/06/2014 14:00:00","---","0 (Bon)"
"13000","26/06/2014 15:00:00","---","0 (Bon)"
"13001","26/06/2014 16:00:00","---","0 (Bon)"
"13002","26/06/2014 17:00:00","---","0 (Bon)"
"13003","26/06/2014 18:00:00","---","0 (Bon)"
"13004","26/06/2014 19:00:00","---","0 (Bon)"
"13005","26/06/2014 20:00:00","---","0 (Bon)"
"13006","26/06/2014 21:00:00","---","0 (Bon)"
"13007","26/06/2014 22:00:00","---","0 (Bon)"
"13008","26/06/2014 23:00:00","---","0 (Bon)"
"13009","27/06/2014 00:00:00","---","0 (Bon)"
"13010","27/06/2014 01:00:00","---","0 (Bon)"
"13011","27/06/2014 02:00:00","---","0 (Bon)"
"13012","27/06/2014 03:00:00","---","0 (Bon)"
"13013","27/06/2014 04:00:00","---","0 (Bon)"
"13014","27/06/2014 05:00:00","---","0 (Bon)"
"13015","27/06/2014 06:00:00","---","0 (Bon)"
"13016","27/06/2014 07:00:00","---","0 (Bon)"
"13017","27/06/2014 08:00:00","---","0 (Bon)"
"13018","27/06/2014 09:00:00","0.000","0 (Bon)"
"13019","27/06/2014 10:00:00","0.000","0 (Bon)"
"13020","27/06/2014 11:00:00","0.000","0 (Bon)"
"13021","27/06/2014 12:00:00","0.001","0 (Bon)"
"13022","27/06/2014 13:00:00","0.001","0 (Bon)"
"13023","27/06/2014 14:00:00","0.001","0 (Bon)"
"13024","27/06/2014 15:00:00","0.001","0 (Bon)"
"13025","27/06/2014 16:00:00","0.001","0 (Bon)"
"13026","27/06/2014 17:00:00","0.001","0 (Bon)"
"13027","27/06/2014 18:00:00","0.001","0 (Bon)"
"13028","27/06/2014 19:00:00","0.001","0 (Bon)"
"13029","27/06/2014 20:00:00","0.001","0 (Bon)"
"13030","27/06/2014 21:00:00","0.001","0 (Bon)"
"13031","27/06/2014 22:00:00","0.000","0 (Bon)"
"13032","27/06/2014 23:00:00","0.000","0 (Bon)"
"13033","28/06/2014 00:00:00","0.000","0 (Bon)"
"13034","28/06/2014 01:00:00","0.000","0 (Bon)"
"13035","28/06/2014 02:00:00","0.000","0 (Bon)"
"13036","28/06/2014 03:00:00","0.000","0 (Bon)"
"13037","28/06/2014 04:00:00","0.000","0 (Bon)"
"13038","28/06/2014 05:00:00","0.000","0 (Bon)"
"13039","28/06/2014 06:00:00","0.000","0 (Bon)"
"13040","28/06/2014 07:00:00","0.000","0 (Bon)"
"13041","28/06/2014 08:00:00","0.000","0 (Bon)"
"13042","28/06/2014 09:00:00","0.000","0 (Bon)"
"13043","28/06/2014 10:00:00","0.000","0 (Bon)"
"13044","28/06/2014 11:00:00","0.000","0 (Bon)"
"13045","28/06/2014 12:00:00","0.000","0 (Bon)"
"13046","28/06/2014 13:00:00","0.000","0 (Bon)"
"13047","28/06/2014 14:00:00","0.000","0 (Bon)"
"13048","28/06/2014 15:00:00","0.000","0 (Bon)"
"13049","28/06/2014 16:00:00","0.000","0 (Bon)"
"13050","28/06/2014 17:00:00","0.003","0 (Bon)"
"13051","28/06/2014 18:00:00","0.004","0 (Bon)"
"13052","28/06/2014 19:00:00","0.004","0 (Bon)"
"13053","28/06/2014 20:00:00","0.004","0 (Bon)"
"13054","28/06/2014 21:00:00","0.004","0 (Bon)"
"13055","28/06/2014 22:00:00","0.004","0 (Bon)"
"13056","28/06/2014 23:00:00","0.004","0 (Bon)"
"13057","29/06/2014 00:00:00","0.004","0 (Bon)"
"13058","29/06/2014 01:00:00","0.513","0 (Bon)"
"13059","29/06/2014 02:00:00","1.893","0 (Bon)"
"13060","29/06/2014 03:00:00","1.059","0 (Bon)"
"13061","29/06/2014 04:00:00","0.489","0 (Bon)"
"13062","29/06/2014 05:00:00","0.266","0 (Bon)"
"13063","29/06/2014 06:00:00","0.163","0 (Bon)"
"13064","29/06/2014 07:00:00","0.096","0 (Bon)"
"13065","29/06/2014 08:00:00","0.062","0 (Bon)"
"13066","29/06/2014 09:00:00","0.026","0 (Bon)"
"13067","29/06/2014 10:00:00","0.007","0 (Bon)"
"13068","29/06/2014 11:00:00","0.001","0 (Bon)"
"13069","29/06/2014 12:00:00","0.000","0 (Bon)"
"13070","29/06/2014 13:00:00","0.005","0 (Bon)"
"13071","29/06/2014 14:00:00","0.005","0 (Bon)"
"13072","29/06/2014 15:00:00","0.090","0 (Bon)"
"13073","29/06/2014 16:00:00","0.008","0 (Bon)"
"13074","29/06/2014 17:00:00","0.001","0 (Bon)"
"13075","29/06/2014 18:00:00","0.005","0 (Bon)"
"13076","29/06/2014 19:00:00","0.005","0 (Bon)"
"13077","29/06/2014 20:00:00","0.005","0 (Bon)"
"13078","29/06/2014 21:00:00","0.005","0 (Bon)"
"13079","29/06/2014 22:00:00","0.005","0 (Bon)"
"13080","29/06/2014 23:00:00","0.004","0 (Bon)"
"13081","30/06/2014 00:00:00","0.004","0 (Bon)"
"13082","30/06/2014 01:00:00","0.004","0 (Bon)"
"13083","30/06/2014 02:00:00","0.004","0 (Bon)"
"13084","30/06/2014 03:00:00","0.004","0 (Bon)"
"13085","30/06/2014 04:00:00","0.004","0 (Bon)"
"13086","30/06/2014 05:00:00","0.004","0 (Bon)"
"13087","30/06/2014 06:00:00","0.003","0 (Bon)"
"13088","30/06/2014 07:00:00","0.003","0 (Bon)"
"13089","30/06/2014 08:00:00","0.003","0 (Bon)"
"13090","30/06/2014 09:00:00","0.003","0 (Bon)"
"13091","30/06/2014 10:00:00","0.003","0 (Bon)"
"13092","30/06/2014 11:00:00","0.003","0 (Bon)"
"13093","30/06/2014 12:00:00","0.003","0 (Bon)"
"13094","30/06/2014 13:00:00","0.003","0 (Bon)"
"13095","30/06/2014 14:00:00","0.003","0 (Bon)"
"13096","30/06/2014 15:00:00","0.003","0 (Bon)"
"13097","30/06/2014 16:00:00","0.002","0 (Bon)"
"13098","30/06/2014 17:00:00","0.002","0 (Bon)"
"13099","30/06/2014 18:00:00","0.002","0 (Bon)"
"13100","30/06/2014 19:00:00","0.002","0 (Bon)"
"13101","30/06/2014 20:00:00","0.002","0 (Bon)"
"13102","30/06/2014 21:00:00","0.002","0 (Bon)"
"13103","30/06/2014 22:00:00","0.002","0 (Bon)"
"13104","30/06/2014 23:00:00","0.002","0 (Bon)"
"13105","01/07/2014 00:00:00","0.002","0 (Bon)"
"13106","01/07/2014 01:00:00","0.002","0 (Bon)"
"13107","01/07/2014 02:00:00","0.001","0 (Bon)"
"13108","01/07/2014 03:00:00","0.001","0 (Bon)"
"13109","01/07/2014 04:00:00","0.001","0 (Bon)"
"13110","01/07/2014 05:00:00","0.001","0 (Bon)"
"13111","01/07/2014 06:00:00","0.001","0 (Bon)"
"13112","01/07/2014 07:00:00","0.001","0 (Bon)"
"13113","01/07/2014 08:00:00","0.001","0 (Bon)"
"13114","01/07/2014 09:00:00","0.001","0 (Bon)"
"13115","01/07/2014 10:00:00","0.001","0 (Bon)"
"13116","01/07/2014 11:00:00","0.001","0 (Bon)"
"13117","01/07/2014 12:00:00","0.001","0 (Bon)"
"13118","01/07/2014 13:00:00","0.001","0 (Bon)"
"13119","01/07/2014 14:00:00","0.001","0 (Bon)"
"13120","01/07/2014 15:00:00","0.001","0 (Bon)"
"13121","01/07/2014 16:00:00","0.001","0 (Bon)"
"13122","01/07/2014 17:00:00","0.001","0 (Bon)"
"13123","01/07/2014 18:00:00","0.001","0 (Bon)"
"13124","01/07/2014 19:00:00","0.001","0 (Bon)"
"13125","01/07/2014 20:00:00","0.001","0 (Bon)"
"13126","01/07/2014 21:00:00","0.001","0 (Bon)"
"13127","01/07/2014 22:00:00","0.001","0 (Bon)"
"13128","01/07/2014 23:00:00","0.001","0 (Bon)"
"13129","02/07/2014 00:00:00","0.001","0 (Bon)"
"13130","02/07/2014 01:00:00","0.001","0 (Bon)"
"13131","02/07/2014 02:00:00","0.001","0 (Bon)"
"13132","02/07/2014 03:00:00","0.001","0 (Bon)"
"13133","02/07/2014 04:00:00","0.001","0 (Bon)"
"13134","02/07/2014 05:00:00","0.001","0 (Bon)"
"13135","02/07/2014 06:00:00","0.001","0 (Bon)"
"13136","02/07/2014 07:00:00","0.001","0 (Bon)"
"13137","02/07/2014 08:00:00","0.001","0 (Bon)"
"13138","02/07/2014 09:00:00","0.001","0 (Bon)"
"13139","02/07/2014 10:00:00","0.001","0 (Bon)"
"13140","02/07/2014 11:00:00","0.001","0 (Bon)"
"13141","02/07/2014 12:00:00","0.001","0 (Bon)"
"13142","02/07/2014 13:00:00","0.001","0 (Bon)"
"13143","02/07/2014 14:00:00","0.001","0 (Bon)"
"13144","02/07/2014 15:00:00","0.001","0 (Bon)"
"13145","02/07/2014 16:00:00","0.001","0 (Bon)"
"13146","02/07/2014 17:00:00","0.001","0 (Bon)"
"13147","02/07/2014 18:00:00","0.001","0 (Bon)"
"13148","02/07/2014 19:00:00","0.001","0 (Bon)"
"13149","02/07/2014 20:00:00","0.001","0 (Bon)"
"13150","02/07/2014 21:00:00","0.001","0 (Bon)"
"13151","02/07/2014 22:00:00","0.001","0 (Bon)"
"13152","02/07/2014 23:00:00","0.001","0 (Bon)"
"13153","03/07/2014 00:00:00","0.001","0 (Bon)"
"13154","03/07/2014 01:00:00","0.001","0 (Bon)"
"13155","03/07/2014 02:00:00","0.001","0 (Bon)"
"13156","03/07/2014 03:00:00","0.001","0 (Bon)"
"13157","03/07/2014 04:00:00","0.001","0 (Bon)"
"13158","03/07/2014 05:00:00","0.001","0 (Bon)"
"13159","03/07/2014 06:00:00","0.001","0 (Bon)"
"13160","03/07/2014 07:00:00","0.001","0 (Bon)"
"13161","03/07/2014 08:00:00","0.001","0 (Bon)"
"13162","03/07/2014 09:00:00","0.001","0 (Bon)"
"13163","03/07/2014 10:00:00","0.001","0 (Bon)"
"13164","03/07/2014 11:00:00","0.001","0 (Bon)"
"13165","03/07/2014 12:00:00","0.001","0 (Bon)"
"13166","03/07/2014 13:00:00","0.001","0 (Bon)"
"13167","03/07/2014 14:00:00","0.001","0 (Bon)"
"13168","03/07/2014 15:00:00","0.001","0 (Bon)"
"13169","03/07/2014 16:00:00","0.001","0 (Bon)"
"13170","03/07/2014 17:00:00","0.001","0 (Bon)"
"13171","03/07/2014 18:00:00","0.001","0 (Bon)"
"13172","03/07/2014 19:00:00","0.001","0 (Bon)"
"13173","03/07/2014 20:00:00","0.001","0 (Bon)"
"13174","03/07/2014 21:00:00","0.001","0 (Bon)"
"13175","03/07/2014 22:00:00","0.001","0 (Bon)"
"13176","03/07/2014 23:00:00","0.001","0 (Bon)"
"13177","04/07/2014 00:00:00","0.001","0 (Bon)"
"13178","04/07/2014 01:00:00","0.001","0 (Bon)"
"13179","04/07/2014 02:00:00","0.001","0 (Bon)"
"13180","04/07/2014 03:00:00","0.001","0 (Bon)"
"13181","04/07/2014 04:00:00","0.001","0 (Bon)"
"13182","04/07/2014 05:00:00","0.001","0 (Bon)"
"13183","04/07/2014 06:00:00","0.001","0 (Bon)"
"13184","04/07/2014 07:00:00","0.001","0 (Bon)"
"13185","04/07/2014 08:00:00","0.001","0 (Bon)"
"13186","04/07/2014 09:00:00","0.002","0 (Bon)"
"13187","04/07/2014 10:00:00","0.002","0 (Bon)"
"13188","04/07/2014 11:00:00","0.002","0 (Bon)"
"13189","04/07/2014 12:00:00","0.002","0 (Bon)"
"13190","04/07/2014 13:00:00","---","0 (Bon)"
"13191","04/07/2014 14:00:00","---","0 (Bon)"
"13192","04/07/2014 15:00:00","---","0 (Bon)"
"13193","04/07/2014 16:00:00","---","0 (Bon)"
"13194","04/07/2014 17:00:00","---","0 (Bon)"
"13195","04/07/2014 18:00:00","---","0 (Bon)"
"13196","04/07/2014 19:00:00","---","0 (Bon)"
"13197","04/07/2014 20:00:00","---","0 (Bon)"
"13198","04/07/2014 21:00:00","---","0 (Bon)"
"13199","04/07/2014 22:00:00","---","0 (Bon)"
"13200","04/07/2014 23:00:00","---","0 (Bon)"
"13201","05/07/2014 00:00:00","---","0 (Bon)"
"13202","05/07/2014 01:00:00","---","0 (Bon)"
"13203","05/07/2014 02:00:00","---","0 (Bon)"
"13204","05/07/2014 03:00:00","---","0 (Bon)"
"13205","05/07/2014 04:00:00","1.678","0 (Bon)"
"13206","05/07/2014 05:00:00","0.880","0 (Bon)"
"13207","05/07/2014 06:00:00","0.567","0 (Bon)"
"13208","05/07/2014 07:00:00","0.324","0 (Bon)"
"13209","05/07/2014 08:00:00","0.182","0 (Bon)"
"13210","05/07/2014 09:00:00","0.101","0 (Bon)"
"13211","05/07/2014 10:00:00","0.074","0 (Bon)"
"13212","05/07/2014 11:00:00","0.039","0 (Bon)"
"13213","05/07/2014 12:00:00","0.025","0 (Bon)"
"13214","05/07/2014 13:00:00","---","0 (Bon)"
"13215","05/07/2014 14:00:00","---","0 (Bon)"
"13216","05/07/2014 15:00:00","---","0 (Bon)"
"13217","05/07/2014 16:00:00","---","0 (Bon)"
"13218","05/07/2014 17:00:00","---","0 (Bon)"
"13219","05/07/2014 18:00:00","---","0 (Bon)"
"13220","05/07/2014 19:00:00","---","0 (Bon)"
"13221","05/07/2014 20:00:00","0.075","0 (Bon)"
"13222","05/07/2014 21:00:00","0.053","0 (Bon)"
"13223","05/07/2014 22:00:00","0.266","0 (Bon)"
"13224","05/07/2014 23:00:00","0.078","0 (Bon)"
"13225","06/07/2014 00:00:00","0.056","0 (Bon)"
"13226","06/07/2014 01:00:00","0.049","0 (Bon)"
"13227","06/07/2014 02:00:00","0.039","0 (Bon)"
"13228","06/07/2014 03:00:00","0.025","0 (Bon)"
"13229","06/07/2014 04:00:00","0.055","0 (Bon)"
"13230","06/07/2014 05:00:00","0.325","0 (Bon)"
"13231","06/07/2014 06:00:00","0.868","0 (Bon)"
"13232","06/07/2014 07:00:00","1.454","0 (Bon)"
"13233","06/07/2014 08:00:00","1.093","0 (Bon)"
"13234","06/07/2014 09:00:00","0.924","0 (Bon)"
"13235","06/07/2014 10:00:00","0.926","0 (Bon)"
"13236","06/07/2014 11:00:00","0.461","0 (Bon)"
"13237","06/07/2014 12:00:00","0.275","0 (Bon)"
"13238","06/07/2014 13:00:00","0.176","0 (Bon)"
"13239","06/07/2014 14:00:00","0.115","0 (Bon)"
"13240","06/07/2014 15:00:00","0.070","0 (Bon)"
"13241","06/07/2014 16:00:00","0.039","0 (Bon)"
"13242","06/07/2014 17:00:00","0.030","0 (Bon)"
"13243","06/07/2014 18:00:00","0.011","0 (Bon)"
"13244","06/07/2014 19:00:00","0.009","0 (Bon)"
"13245","06/07/2014 20:00:00","---","0 (Bon)"
"13246","06/07/2014 21:00:00","---","0 (Bon)"
"13247","06/07/2014 22:00:00","---","0 (Bon)"
"13248","06/07/2014 23:00:00","---","0 (Bon)"
"13249","07/07/2014 00:00:00","---","0 (Bon)"
"13250","07/07/2014 01:00:00","---","0 (Bon)"
"13251","07/07/2014 02:00:00","0.115","0 (Bon)"
"13252","07/07/2014 03:00:00","---","0 (Bon)"
"13253","07/07/2014 04:00:00","---","0 (Bon)"
"13254","07/07/2014 05:00:00","---","0 (Bon)"
"13255","07/07/2014 06:00:00","---","0 (Bon)"
"13256","07/07/2014 07:00:00","---","0 (Bon)"
"13257","07/07/2014 08:00:00","---","0 (Bon)"
"13258","07/07/2014 09:00:00","---","0 (Bon)"
"13259","07/07/2014 10:00:00","---","0 (Bon)"
"13260","07/07/2014 11:00:00","---","0 (Bon)"
"13261","07/07/2014 12:00:00","---","0 (Bon)"
"13262","07/07/2014 13:00:00","---","0 (Bon)"
"13263","07/07/2014 14:00:00","---","0 (Bon)"
"13264","07/07/2014 15:00:00","---","0 (Bon)"
"13265","07/07/2014 16:00:00","---","0 (Bon)"
"13266","07/07/2014 17:00:00","---","0 (Bon)"
"13267","07/07/2014 18:00:00","---","0 (Bon)"
"13268","07/07/2014 19:00:00","---","0 (Bon)"
"13269","07/07/2014 20:00:00","---","0 (Bon)"
"13270","07/07/2014 21:00:00","---","0 (Bon)"
"13271","07/07/2014 22:00:00","---","0 (Bon)"
"13272","07/07/2014 23:00:00","---","0 (Bon)"
"13273","08/07/2014 00:00:00","---","0 (Bon)"
"13274","08/07/2014 01:00:00","---","0 (Bon)"
"13275","08/07/2014 02:00:00","---","0 (Bon)"
"13276","08/07/2014 03:00:00","---","0 (Bon)"
"13277","08/07/2014 04:00:00","---","0 (Bon)"
"13278","08/07/2014 05:00:00","---","0 (Bon)"
"13279","08/07/2014 06:00:00","---","0 (Bon)"
"13280","08/07/2014 07:00:00","---","0 (Bon)"
"13281","08/07/2014 08:00:00","---","0 (Bon)"
"13282","08/07/2014 09:00:00","---","0 (Bon)"
"13283","08/07/2014 10:00:00","---","0 (Bon)"
"13284","08/07/2014 11:00:00","---","0 (Bon)"
"13285","08/07/2014 12:00:00","---","0 (Bon)"
"13286","08/07/2014 13:00:00","---","0 (Bon)"
"13287","08/07/2014 14:00:00","---","0 (Bon)"
"13288","08/07/2014 15:00:00","---","0 (Bon)"
"13289","08/07/2014 16:00:00","---","0 (Bon)"
"13290","08/07/2014 17:00:00","---","0 (Bon)"
"13291","08/07/2014 18:00:00","0.905","0 (Bon)"
"13292","08/07/2014 19:00:00","1.254","0 (Bon)"
"13293","08/07/2014 20:00:00","5.700","0 (Bon)"
"13294","08/07/2014 21:00:00","2.631","0 (Bon)"
"13295","08/07/2014 22:00:00","1.093","0 (Bon)"
"13296","08/07/2014 23:00:00","0.670","0 (Bon)"
"13297","09/07/2014 00:00:00","0.505","0 (Bon)"
"13298","09/07/2014 01:00:00","0.374","0 (Bon)"
"13299","09/07/2014 02:00:00","0.289","0 (Bon)"
"13300","09/07/2014 03:00:00","0.213","0 (Bon)"
"13301","09/07/2014 04:00:00","0.467","0 (Bon)"
"13302","09/07/2014 05:00:00","0.151","0 (Bon)"
"13303","09/07/2014 06:00:00","0.120","0 (Bon)"
"13304","09/07/2014 07:00:00","0.099","0 (Bon)"
"13305","09/07/2014 08:00:00","0.081","0 (Bon)"
"13306","09/07/2014 09:00:00","0.071","0 (Bon)"
"13307","09/07/2014 10:00:00","0.060","0 (Bon)"
"13308","09/07/2014 11:00:00","0.040","0 (Bon)"
"13309","09/07/2014 12:00:00","0.031","0 (Bon)"
"13310","09/07/2014 13:00:00","0.020","0 (Bon)"
"13311","09/07/2014 14:00:00","0.013","0 (Bon)"
"13312","09/07/2014 15:00:00","---","0 (Bon)"
"13313","09/07/2014 16:00:00","---","0 (Bon)"
"13314","09/07/2014 17:00:00","---","0 (Bon)"
"13315","09/07/2014 18:00:00","---","0 (Bon)"
"13316","09/07/2014 19:00:00","---","0 (Bon)"
"13317","09/07/2014 20:00:00","---","0 (Bon)"
"13318","09/07/2014 21:00:00","---","0 (Bon)"
"13319","09/07/2014 22:00:00","---","0 (Bon)"
"13320","09/07/2014 23:00:00","---","0 (Bon)"
"13321","10/07/2014 00:00:00","---","0 (Bon)"
"13322","10/07/2014 01:00:00","---","0 (Bon)"
"13323","10/07/2014 02:00:00","0.034","0 (Bon)"
"13324","10/07/2014 03:00:00","---","0 (Bon)"
"13325","10/07/2014 04:00:00","---","0 (Bon)"
"13326","10/07/2014 05:00:00","---","0 (Bon)"
"13327","10/07/2014 06:00:00","---","0 (Bon)"
"13328","10/07/2014 07:00:00","---","0 (Bon)"
"13329","10/07/2014 08:00:00","---","0 (Bon)"
"13330","10/07/2014 09:00:00","---","0 (Bon)"
"13331","10/07/2014 10:00:00","---","0 (Bon)"
"13332","10/07/2014 11:00:00","---","0 (Bon)"
"13333","10/07/2014 12:00:00","---","0 (Bon)"
"13334","10/07/2014 13:00:00","---","0 (Bon)"
"13335","10/07/2014 14:00:00","---","0 (Bon)"
"13336","10/07/2014 15:00:00","---","0 (Bon)"
"13337","10/07/2014 16:00:00","---","0 (Bon)"
"13338","10/07/2014 17:00:00","---","0 (Bon)"
"13339","10/07/2014 18:00:00","---","0 (Bon)"
"13340","10/07/2014 19:00:00","---","0 (Bon)"
"13341","10/07/2014 20:00:00","---","0 (Bon)"
"13342","10/07/2014 21:00:00","---","0 (Bon)"
"13343","10/07/2014 22:00:00","---","0 (Bon)"
"13344","10/07/2014 23:00:00","---","0 (Bon)"
"13345","11/07/2014 00:00:00","---","0 (Bon)"
"13346","11/07/2014 01:00:00","---","0 (Bon)"
"13347","11/07/2014 02:00:00","---","0 (Bon)"
"13348","11/07/2014 03:00:00","---","0 (Bon)"
"13349","11/07/2014 04:00:00","---","0 (Bon)"
"13350","11/07/2014 05:00:00","---","0 (Bon)"
"13351","11/07/2014 06:00:00","---","0 (Bon)"
"13352","11/07/2014 07:00:00","---","0 (Bon)"
"13353","11/07/2014 08:00:00","---","0 (Bon)"
"13354","11/07/2014 09:00:00","---","0 (Bon)"
"13355","11/07/2014 10:00:00","---","0 (Bon)"
"13356","11/07/2014 11:00:00","---","0 (Bon)"
"13357","11/07/2014 12:00:00","---","0 (Bon)"
"13358","11/07/2014 13:00:00","---","0 (Bon)"
"13359","11/07/2014 14:00:00","---","0 (Bon)"
"13360","11/07/2014 15:00:00","---","0 (Bon)"
"13361","11/07/2014 16:00:00","---","0 (Bon)"
"13362","11/07/2014 17:00:00","---","0 (Bon)"
"13363","11/07/2014 18:00:00","---","0 (Bon)"
"13364","11/07/2014 19:00:00","---","0 (Bon)"
"13365","11/07/2014 20:00:00","---","0 (Bon)"
"13366","11/07/2014 21:00:00","---","0 (Bon)"
"13367","11/07/2014 22:00:00","---","0 (Bon)"
"13368","11/07/2014 23:00:00","---","0 (Bon)"
"13369","12/07/2014 00:00:00","---","0 (Bon)"
"13370","12/07/2014 01:00:00","---","0 (Bon)"
"13371","12/07/2014 02:00:00","---","0 (Bon)"
"13372","12/07/2014 03:00:00","---","0 (Bon)"
"13373","12/07/2014 04:00:00","---","0 (Bon)"
"13374","12/07/2014 05:00:00","---","0 (Bon)"
"13375","12/07/2014 06:00:00","---","0 (Bon)"
"13376","12/07/2014 07:00:00","---","0 (Bon)"
"13377","12/07/2014 08:00:00","---","0 (Bon)"
"13378","12/07/2014 09:00:00","---","0 (Bon)"
"13379","12/07/2014 10:00:00","---","0 (Bon)"
"13380","12/07/2014 11:00:00","---","0 (Bon)"
"13381","12/07/2014 12:00:00","---","0 (Bon)"
"13382","12/07/2014 13:00:00","---","0 (Bon)"
"13383","12/07/2014 14:00:00","---","0 (Bon)"
"13384","12/07/2014 15:00:00","---","0 (Bon)"
"13385","12/07/2014 16:00:00","---","0 (Bon)"
"13386","12/07/2014 17:00:00","---","0 (Bon)"
"13387","12/07/2014 18:00:00","---","0 (Bon)"
"13388","12/07/2014 19:00:00","---","0 (Bon)"
"13389","12/07/2014 20:00:00","---","0 (Bon)"
"13390","12/07/2014 21:00:00","---","0 (Bon)"
"13391","12/07/2014 22:00:00","---","0 (Bon)"
"13392","12/07/2014 23:00:00","---","0 (Bon)"
"13393","13/07/2014 00:00:00","---","0 (Bon)"
"13394","13/07/2014 01:00:00","---","0 (Bon)"
"13395","13/07/2014 02:00:00","---","0 (Bon)"
"13396","13/07/2014 03:00:00","---","0 (Bon)"
"13397","13/07/2014 04:00:00","---","0 (Bon)"
"13398","13/07/2014 05:00:00","---","0 (Bon)"
"13399","13/07/2014 06:00:00","---","0 (Bon)"
"13400","13/07/2014 07:00:00","---","0 (Bon)"
"13401","13/07/2014 08:00:00","---","0 (Bon)"
"13402","13/07/2014 09:00:00","---","0 (Bon)"
"13403","13/07/2014 10:00:00","---","0 (Bon)"
"13404","13/07/2014 11:00:00","---","0 (Bon)"
"13405","13/07/2014 12:00:00","---","0 (Bon)"
"13406","13/07/2014 13:00:00","---","0 (Bon)"
"13407","13/07/2014 14:00:00","---","0 (Bon)"
"13408","13/07/2014 15:00:00","---","0 (Bon)"
"13409","13/07/2014 16:00:00","---","0 (Bon)"
"13410","13/07/2014 17:00:00","---","0 (Bon)"
"13411","13/07/2014 18:00:00","---","0 (Bon)"
"13412","13/07/2014 19:00:00","---","0 (Bon)"
"13413","13/07/2014 20:00:00","---","0 (Bon)"
"13414","13/07/2014 21:00:00","---","0 (Bon)"
"13415","13/07/2014 22:00:00","---","0 (Bon)"
"13416","13/07/2014 23:00:00","---","0 (Bon)"
"13417","14/07/2014 00:00:00","---","0 (Bon)"
"13418","14/07/2014 01:00:00","---","0 (Bon)"
"13419","14/07/2014 02:00:00","---","0 (Bon)"
"13420","14/07/2014 03:00:00","---","0 (Bon)"
"13421","14/07/2014 04:00:00","---","0 (Bon)"
"13422","14/07/2014 05:00:00","---","0 (Bon)"
"13423","14/07/2014 06:00:00","---","0 (Bon)"
"13424","14/07/2014 07:00:00","---","0 (Bon)"
"13425","14/07/2014 08:00:00","---","0 (Bon)"
"13426","14/07/2014 09:00:00","---","0 (Bon)"
"13427","14/07/2014 10:00:00","---","0 (Bon)"
"13428","14/07/2014 11:00:00","---","0 (Bon)"
"13429","14/07/2014 12:00:00","---","0 (Bon)"
"13430","14/07/2014 13:00:00","---","0 (Bon)"
"13431","14/07/2014 14:00:00","---","0 (Bon)"
"13432","14/07/2014 15:00:00","---","0 (Bon)"
"13433","14/07/2014 16:00:00","---","0 (Bon)"
"13434","14/07/2014 17:00:00","---","0 (Bon)"
"13435","14/07/2014 18:00:00","---","0 (Bon)"
"13436","14/07/2014 19:00:00","---","0 (Bon)"
"13437","14/07/2014 20:00:00","---","0 (Bon)"
"13438","14/07/2014 21:00:00","---","0 (Bon)"
"13439","14/07/2014 22:00:00","---","0 (Bon)"
"13440","14/07/2014 23:00:00","---","0 (Bon)"
"13441","15/07/2014 00:00:00","---","0 (Bon)"
"13442","15/07/2014 01:00:00","---","0 (Bon)"
"13443","15/07/2014 02:00:00","---","0 (Bon)"
"13444","15/07/2014 03:00:00","---","0 (Bon)"
"13445","15/07/2014 04:00:00","---","0 (Bon)"
"13446","15/07/2014 05:00:00","---","0 (Bon)"
"13447","15/07/2014 06:00:00","---","0 (Bon)"
"13448","15/07/2014 07:00:00","---","0 (Bon)"
"13449","15/07/2014 08:00:00","---","0 (Bon)"
"13450","15/07/2014 09:00:00","---","0 (Bon)"
"13451","15/07/2014 10:00:00","---","0 (Bon)"
"13452","15/07/2014 11:00:00","---","0 (Bon)"
"13453","15/07/2014 12:00:00","---","0 (Bon)"
"13454","15/07/2014 13:00:00","---","0 (Bon)"
"13455","15/07/2014 14:00:00","---","0 (Bon)"
"13456","15/07/2014 15:00:00","---","0 (Bon)"
"13457","15/07/2014 16:00:00","---","0 (Bon)"
"13458","15/07/2014 17:00:00","---","0 (Bon)"
"13459","15/07/2014 18:00:00","---","0 (Bon)"
"13460","15/07/2014 19:00:00","---","0 (Bon)"
"13461","15/07/2014 20:00:00","---","0 (Bon)"
"13462","15/07/2014 21:00:00","---","0 (Bon)"
"13463","15/07/2014 22:00:00","---","0 (Bon)"
"13464","15/07/2014 23:00:00","---","0 (Bon)"
"13465","16/07/2014 00:00:00","---","0 (Bon)"
"13466","16/07/2014 01:00:00","---","0 (Bon)"
"13467","16/07/2014 02:00:00","---","0 (Bon)"
"13468","16/07/2014 03:00:00","---","0 (Bon)"
"13469","16/07/2014 04:00:00","---","0 (Bon)"
"13470","16/07/2014 05:00:00","---","0 (Bon)"
