"","date","valeur","Code","Niveau"
"10858",2014-03-29 09:00:00,0.015,0,"Bon"
"10859",2014-03-29 10:00:00,0.012,0,"Bon"
"10860",2014-03-29 11:00:00,0.01,0,"Bon"
"10861",2014-03-29 12:00:00,0.009,0,"Bon"
"10862",2014-03-29 13:00:00,0.007,0,"Bon"
"10863",2014-03-29 14:00:00,0.006,0,"Bon"
"10864",2014-03-29 15:00:00,0.005,0,"Bon"
"10865",2014-03-29 16:00:00,0.004,0,"Bon"
"10866",2014-03-29 17:00:00,0.004,0,"Bon"
"10867",2014-03-29 18:00:00,0.002,0,"Bon"
"10868",2014-03-29 19:00:00,0.003,0,"Bon"
"10869",2014-03-29 20:00:00,0.001,0,"Bon"
"10870",2014-03-29 21:00:00,0,0,"Bon"
"10871",2014-03-29 22:00:00,0.001,0,"Bon"
"10872",2014-03-29 23:00:00,0.22,0,"Bon"
"10873",2014-03-30 00:00:00,0.028,0,"Bon"
"10874",2014-03-30 01:00:00,0.008,0,"Bon"
"10876",2014-03-30 03:00:00,0,0,"Bon"
"10877",2014-03-30 04:00:00,0,0,"Bon"
"10878",2014-03-30 05:00:00,0,0,"Bon"
"10879",2014-03-30 06:00:00,0,0,"Bon"
"10880",2014-03-30 07:00:00,0,0,"Bon"
"10881",2014-03-30 08:00:00,0,0,"Bon"
"10882",2014-03-30 09:00:00,0,0,"Bon"
"10883",2014-03-30 10:00:00,0,0,"Bon"
"10884",2014-03-30 11:00:00,0,0,"Bon"
"10885",2014-03-30 12:00:00,0.001,0,"Bon"
"10886",2014-03-30 13:00:00,0.002,0,"Bon"
"10887",2014-03-30 14:00:00,0.002,0,"Bon"
"10888",2014-03-30 15:00:00,0.002,0,"Bon"
"10889",2014-03-30 16:00:00,0.002,0,"Bon"
"10890",2014-03-30 17:00:00,0.002,0,"Bon"
"10891",2014-03-30 18:00:00,0.002,0,"Bon"
"10892",2014-03-30 19:00:00,0.002,0,"Bon"
"10893",2014-03-30 20:00:00,0.002,0,"Bon"
"10894",2014-03-30 21:00:00,0.002,0,"Bon"
"10895",2014-03-30 22:00:00,0.002,0,"Bon"
"10896",2014-03-30 23:00:00,0.002,0,"Bon"
"10897",2014-03-31 00:00:00,0.002,0,"Bon"
"10898",2014-03-31 01:00:00,0.002,0,"Bon"
"10899",2014-03-31 02:00:00,0.002,0,"Bon"
"10900",2014-03-31 03:00:00,0.002,0,"Bon"
"10901",2014-03-31 04:00:00,0.002,0,"Bon"
"10902",2014-03-31 05:00:00,0.002,0,"Bon"
"10903",2014-03-31 06:00:00,0.002,0,"Bon"
"10904",2014-03-31 07:00:00,0.002,0,"Bon"
"10905",2014-03-31 08:00:00,0.018,0,"Bon"
"10906",2014-03-31 09:00:00,0.169,0,"Bon"
"10907",2014-03-31 10:00:00,0.015,0,"Bon"
"10908",2014-03-31 11:00:00,0.001,0,"Bon"
"10909",2014-03-31 12:00:00,0,0,"Bon"
"10910",2014-03-31 13:00:00,0,0,"Bon"
"10911",2014-03-31 14:00:00,0,0,"Bon"
"10912",2014-03-31 15:00:00,0,0,"Bon"
"10913",2014-03-31 16:00:00,0,0,"Bon"
"10914",2014-03-31 17:00:00,0.002,0,"Bon"
"10915",2014-03-31 18:00:00,0.002,0,"Bon"
"10916",2014-03-31 19:00:00,0.002,0,"Bon"
"10917",2014-03-31 20:00:00,0.002,0,"Bon"
"10918",2014-03-31 21:00:00,0.002,0,"Bon"
"10919",2014-03-31 22:00:00,0.002,0,"Bon"
"10920",2014-03-31 23:00:00,0.002,0,"Bon"
"10921",2014-04-01 00:00:00,0.002,0,"Bon"
"10922",2014-04-01 01:00:00,0.002,0,"Bon"
"10923",2014-04-01 02:00:00,0.002,0,"Bon"
"10924",2014-04-01 03:00:00,0.002,0,"Bon"
"10925",2014-04-01 04:00:00,0.002,0,"Bon"
"10926",2014-04-01 05:00:00,0.002,0,"Bon"
"10927",2014-04-01 06:00:00,0.002,0,"Bon"
"10928",2014-04-01 07:00:00,0.002,0,"Bon"
"10929",2014-04-01 08:00:00,0.002,0,"Bon"
"10930",2014-04-01 09:00:00,0.002,0,"Bon"
"10931",2014-04-01 10:00:00,0.002,0,"Bon"
"10932",2014-04-01 11:00:00,0.002,0,"Bon"
"10933",2014-04-01 12:00:00,0.002,0,"Bon"
"10934",2014-04-01 13:00:00,0.002,0,"Bon"
"10935",2014-04-01 14:00:00,0.002,0,"Bon"
"10936",2014-04-01 15:00:00,0.002,0,"Bon"
"10937",2014-04-01 16:00:00,0.002,0,"Bon"
"10938",2014-04-01 17:00:00,0.002,0,"Bon"
"10939",2014-04-01 18:00:00,0.002,0,"Bon"
"10940",2014-04-01 19:00:00,0.002,0,"Bon"
"10941",2014-04-01 20:00:00,0.002,0,"Bon"
"10942",2014-04-01 21:00:00,0.002,0,"Bon"
"10943",2014-04-01 22:00:00,0.002,0,"Bon"
"10944",2014-04-01 23:00:00,0.002,0,"Bon"
"10945",2014-04-02 00:00:00,0.101,0,"Bon"
"10946",2014-04-02 01:00:00,0.006,0,"Bon"
"10947",2014-04-02 02:00:00,0,0,"Bon"
"10948",2014-04-02 03:00:00,0.001,0,"Bon"
"10949",2014-04-02 04:00:00,0.001,0,"Bon"
"10950",2014-04-02 05:00:00,0.002,0,"Bon"
"10951",2014-04-02 06:00:00,0.001,0,"Bon"
"10952",2014-04-02 07:00:00,0.002,0,"Bon"
"10953",2014-04-02 08:00:00,0.002,0,"Bon"
"10954",2014-04-02 09:00:00,0.002,0,"Bon"
"10955",2014-04-02 10:00:00,0.002,0,"Bon"
"10956",2014-04-02 11:00:00,0.002,0,"Bon"
"10957",2014-04-02 12:00:00,0.002,0,"Bon"
"10958",2014-04-02 13:00:00,0.001,0,"Bon"
"10959",2014-04-02 14:00:00,0.002,0,"Bon"
"10960",2014-04-02 15:00:00,0.002,0,"Bon"
"10961",2014-04-02 16:00:00,0.002,0,"Bon"
"10962",2014-04-02 17:00:00,0.002,0,"Bon"
"10963",2014-04-02 18:00:00,0.002,0,"Bon"
"10964",2014-04-02 19:00:00,0.002,0,"Bon"
"10965",2014-04-02 20:00:00,0.002,0,"Bon"
"10966",2014-04-02 21:00:00,0.002,0,"Bon"
"10967",2014-04-02 22:00:00,0.002,0,"Bon"
"10968",2014-04-02 23:00:00,0.002,0,"Bon"
"10969",2014-04-03 00:00:00,0.002,0,"Bon"
"10970",2014-04-03 01:00:00,0.002,0,"Bon"
"10971",2014-04-03 02:00:00,0.002,0,"Bon"
"10972",2014-04-03 03:00:00,0.039,0,"Bon"
"10973",2014-04-03 04:00:00,0.511,0,"Bon"
"10974",2014-04-03 05:00:00,0.912,0,"Bon"
"10975",2014-04-03 06:00:00,0.906,0,"Bon"
"10976",2014-04-03 07:00:00,1.2,0,"Bon"
"10977",2014-04-03 08:00:00,0.765,0,"Bon"
"10978",2014-04-03 09:00:00,0.922,0,"Bon"
"10979",2014-04-03 10:00:00,1.378,0,"Bon"
"10980",2014-04-03 11:00:00,0.907,0,"Bon"
"10981",2014-04-03 12:00:00,0.676,0,"Bon"
"10982",2014-04-03 13:00:00,0.468,0,"Bon"
"10983",2014-04-03 14:00:00,0.333,0,"Bon"
"10984",2014-04-03 15:00:00,0.408,0,"Bon"
"10985",2014-04-03 16:00:00,0.292,0,"Bon"
"10986",2014-04-03 17:00:00,0.115,0,"Bon"
"10987",2014-04-03 18:00:00,0.091,0,"Bon"
"10988",2014-04-03 19:00:00,0.076,0,"Bon"
"10989",2014-04-03 20:00:00,0.062,0,"Bon"
"10990",2014-04-03 21:00:00,0.054,0,"Bon"
"10991",2014-04-03 22:00:00,0.052,0,"Bon"
"10992",2014-04-03 23:00:00,0.057,0,"Bon"
"10993",2014-04-04 00:00:00,0.04,0,"Bon"
"10994",2014-04-04 01:00:00,0.04,0,"Bon"
"10995",2014-04-04 02:00:00,0.039,0,"Bon"
"10996",2014-04-04 03:00:00,0.036,0,"Bon"
"10997",2014-04-04 04:00:00,0.033,0,"Bon"
"10998",2014-04-04 05:00:00,0.032,0,"Bon"
"10999",2014-04-04 06:00:00,0.028,0,"Bon"
"11000",2014-04-04 07:00:00,0.024,0,"Bon"
"11001",2014-04-04 08:00:00,0.021,0,"Bon"
"11002",2014-04-04 09:00:00,0.018,0,"Bon"
"11003",2014-04-04 10:00:00,0.268,0,"Bon"
"11004",2014-04-04 11:00:00,0.136,0,"Bon"
"11005",2014-04-04 12:00:00,0.034,0,"Bon"
"11006",2014-04-04 13:00:00,0.006,0,"Bon"
"11007",2014-04-04 14:00:00,0.001,0,"Bon"
"11008",2014-04-04 15:00:00,0.001,0,"Bon"
"11009",2014-04-04 16:00:00,0.002,0,"Bon"
"11010",2014-04-04 17:00:00,0.002,0,"Bon"
"11011",2014-04-04 18:00:00,0.002,0,"Bon"
"11012",2014-04-04 19:00:00,0.002,0,"Bon"
"11013",2014-04-04 20:00:00,0.002,0,"Bon"
"11014",2014-04-04 21:00:00,0.002,0,"Bon"
"11015",2014-04-04 22:00:00,0.002,0,"Bon"
"11016",2014-04-04 23:00:00,0.002,0,"Bon"
"11017",2014-04-05 00:00:00,0.002,0,"Bon"
"11018",2014-04-05 01:00:00,0.002,0,"Bon"
"11019",2014-04-05 02:00:00,0.002,0,"Bon"
"11020",2014-04-05 03:00:00,0.002,0,"Bon"
"11021",2014-04-05 04:00:00,0.002,0,"Bon"
"11022",2014-04-05 05:00:00,0.002,0,"Bon"
"11023",2014-04-05 06:00:00,0.002,0,"Bon"
"11024",2014-04-05 07:00:00,0.002,0,"Bon"
"11025",2014-04-05 08:00:00,0.002,0,"Bon"
"11026",2014-04-05 09:00:00,0.002,0,"Bon"
"11027",2014-04-05 10:00:00,0.002,0,"Bon"
"11028",2014-04-05 11:00:00,0.002,0,"Bon"
"11029",2014-04-05 12:00:00,0.002,0,"Bon"
"11030",2014-04-05 13:00:00,0.002,0,"Bon"
"11031",2014-04-05 14:00:00,0.002,0,"Bon"
"11032",2014-04-05 15:00:00,0.002,0,"Bon"
"11033",2014-04-05 16:00:00,0.002,0,"Bon"
"11034",2014-04-05 17:00:00,0.002,0,"Bon"
"11035",2014-04-05 18:00:00,0.191,0,"Bon"
"11036",2014-04-05 19:00:00,0.05,0,"Bon"
"11037",2014-04-05 20:00:00,0.001,0,"Bon"
"11038",2014-04-05 21:00:00,0.002,0,"Bon"
"11039",2014-04-05 22:00:00,0.002,0,"Bon"
"11040",2014-04-05 23:00:00,0.002,0,"Bon"
"11041",2014-04-06 00:00:00,0.002,0,"Bon"
"11042",2014-04-06 01:00:00,0.002,0,"Bon"
"11043",2014-04-06 02:00:00,0.002,0,"Bon"
"11044",2014-04-06 03:00:00,0.002,0,"Bon"
"11045",2014-04-06 04:00:00,0.002,0,"Bon"
"11046",2014-04-06 05:00:00,0.002,0,"Bon"
"11047",2014-04-06 06:00:00,0.002,0,"Bon"
"11048",2014-04-06 07:00:00,0.002,0,"Bon"
"11049",2014-04-06 08:00:00,0.002,0,"Bon"
"11050",2014-04-06 09:00:00,0.002,0,"Bon"
"11051",2014-04-06 10:00:00,0.002,0,"Bon"
"11052",2014-04-06 11:00:00,0.002,0,"Bon"
"11053",2014-04-06 12:00:00,0.002,0,"Bon"
"11054",2014-04-06 13:00:00,0.002,0,"Bon"
"11055",2014-04-06 14:00:00,0.002,0,"Bon"
"11056",2014-04-06 15:00:00,0.002,0,"Bon"
"11057",2014-04-06 16:00:00,0.002,0,"Bon"
"11058",2014-04-06 17:00:00,0.002,0,"Bon"
"11059",2014-04-06 18:00:00,0.002,0,"Bon"
"11060",2014-04-06 19:00:00,0.002,0,"Bon"
"11061",2014-04-06 20:00:00,0.002,0,"Bon"
"11062",2014-04-06 21:00:00,0.002,0,"Bon"
"11063",2014-04-06 22:00:00,0.002,0,"Bon"
"11064",2014-04-06 23:00:00,0.002,0,"Bon"
"11065",2014-04-07 00:00:00,0.002,0,"Bon"
"11066",2014-04-07 01:00:00,0.002,0,"Bon"
"11067",2014-04-07 02:00:00,0.002,0,"Bon"
"11068",2014-04-07 03:00:00,0.002,0,"Bon"
"11069",2014-04-07 04:00:00,0.002,0,"Bon"
"11070",2014-04-07 05:00:00,0.002,0,"Bon"
"11071",2014-04-07 06:00:00,0.002,0,"Bon"
"11072",2014-04-07 07:00:00,0.096,0,"Bon"
"11073",2014-04-07 08:00:00,0.018,0,"Bon"
"11074",2014-04-07 09:00:00,0,0,"Bon"
"11075",2014-04-07 10:00:00,0,0,"Bon"
"11076",2014-04-07 11:00:00,0,0,"Bon"
"11077",2014-04-07 12:00:00,0,0,"Bon"
"11078",2014-04-07 13:00:00,0,0,"Bon"
"11079",2014-04-07 14:00:00,0.267,0,"Bon"
"11080",2014-04-07 15:00:00,0.613,0,"Bon"
"11081",2014-04-07 16:00:00,0.302,0,"Bon"
"11082",2014-04-07 17:00:00,0.182,0,"Bon"
"11083",2014-04-07 18:00:00,0.125,0,"Bon"
"11084",2014-04-07 19:00:00,0.087,0,"Bon"
"11085",2014-04-07 20:00:00,0.063,0,"Bon"
"11086",2014-04-07 21:00:00,0.044,0,"Bon"
"11087",2014-04-07 22:00:00,0.031,0,"Bon"
"11088",2014-04-07 23:00:00,0.023,0,"Bon"
"11089",2014-04-08 00:00:00,0.015,0,"Bon"
"11090",2014-04-08 01:00:00,0.011,0,"Bon"
"11091",2014-04-08 02:00:00,0.008,0,"Bon"
"11092",2014-04-08 03:00:00,0.005,0,"Bon"
"11093",2014-04-08 04:00:00,0.001,0,"Bon"
"11094",2014-04-08 05:00:00,0,0,"Bon"
"11095",2014-04-08 06:00:00,0.202,0,"Bon"
"11096",2014-04-08 07:00:00,0.032,0,"Bon"
"11097",2014-04-08 08:00:00,0.003,0,"Bon"
"11098",2014-04-08 09:00:00,0,0,"Bon"
"11099",2014-04-08 10:00:00,0,0,"Bon"
"11100",2014-04-08 11:00:00,0,0,"Bon"
"11101",2014-04-08 12:00:00,0,0,"Bon"
"11102",2014-04-08 13:00:00,0,0,"Bon"
"11103",2014-04-08 14:00:00,0,0,"Bon"
"11104",2014-04-08 15:00:00,0,0,"Bon"
"11105",2014-04-08 16:00:00,0,0,"Bon"
"11106",2014-04-08 17:00:00,0,0,"Bon"
"11107",2014-04-08 18:00:00,0,0,"Bon"
"11108",2014-04-08 19:00:00,0,0,"Bon"
"11109",2014-04-08 20:00:00,0.001,0,"Bon"
"11110",2014-04-08 21:00:00,0.002,0,"Bon"
"11111",2014-04-08 22:00:00,0.002,0,"Bon"
"11112",2014-04-08 23:00:00,0.001,0,"Bon"
"11113",2014-04-09 00:00:00,0.001,0,"Bon"
"11114",2014-04-09 01:00:00,0.001,0,"Bon"
"11115",2014-04-09 02:00:00,0.002,0,"Bon"
"11116",2014-04-09 03:00:00,0.002,0,"Bon"
"11117",2014-04-09 04:00:00,0.002,0,"Bon"
"11118",2014-04-09 05:00:00,0.002,0,"Bon"
"11119",2014-04-09 06:00:00,0.002,0,"Bon"
"11120",2014-04-09 07:00:00,0.002,0,"Bon"
"11121",2014-04-09 08:00:00,0.002,0,"Bon"
"11122",2014-04-09 09:00:00,0.002,0,"Bon"
"11123",2014-04-09 10:00:00,0.002,0,"Bon"
"11124",2014-04-09 11:00:00,0.002,0,"Bon"
"11125",2014-04-09 12:00:00,0.002,0,"Bon"
"11126",2014-04-09 13:00:00,0.002,0,"Bon"
"11127",2014-04-09 14:00:00,0.002,0,"Bon"
"11128",2014-04-09 15:00:00,0.002,0,"Bon"
"11129",2014-04-09 16:00:00,0.002,0,"Bon"
"11130",2014-04-09 17:00:00,0.032,0,"Bon"
"11131",2014-04-09 18:00:00,0.001,0,"Bon"
"11132",2014-04-09 19:00:00,0,0,"Bon"
"11133",2014-04-09 20:00:00,0,0,"Bon"
"11134",2014-04-09 21:00:00,0,0,"Bon"
"11135",2014-04-09 22:00:00,0,0,"Bon"
"11136",2014-04-09 23:00:00,0,0,"Bon"
"11137",2014-04-10 00:00:00,0.001,0,"Bon"
"11138",2014-04-10 01:00:00,0.001,0,"Bon"
"11139",2014-04-10 02:00:00,0.001,0,"Bon"
"11140",2014-04-10 03:00:00,0.002,0,"Bon"
"11141",2014-04-10 04:00:00,0.002,0,"Bon"
"11142",2014-04-10 05:00:00,0.002,0,"Bon"
"11143",2014-04-10 06:00:00,0.002,0,"Bon"
"11144",2014-04-10 07:00:00,0.002,0,"Bon"
"11145",2014-04-10 08:00:00,0.002,0,"Bon"
"11146",2014-04-10 09:00:00,0.002,0,"Bon"
"11147",2014-04-10 10:00:00,0.002,0,"Bon"
"11148",2014-04-10 11:00:00,0.002,0,"Bon"
"11149",2014-04-10 12:00:00,0.002,0,"Bon"
"11150",2014-04-10 13:00:00,0.002,0,"Bon"
"11151",2014-04-10 14:00:00,0.002,0,"Bon"
"11152",2014-04-10 15:00:00,0.002,0,"Bon"
"11153",2014-04-10 16:00:00,0.002,0,"Bon"
"11154",2014-04-10 17:00:00,0.002,0,"Bon"
"11155",2014-04-10 18:00:00,0.002,0,"Bon"
"11156",2014-04-10 19:00:00,0.002,0,"Bon"
"11157",2014-04-10 20:00:00,0.002,0,"Bon"
"11158",2014-04-10 21:00:00,0.002,0,"Bon"
"11159",2014-04-10 22:00:00,0.002,0,"Bon"
"11160",2014-04-10 23:00:00,0.002,0,"Bon"
"11161",2014-04-11 00:00:00,0.002,0,"Bon"
"11162",2014-04-11 01:00:00,0.002,0,"Bon"
"11163",2014-04-11 02:00:00,0.002,0,"Bon"
"11164",2014-04-11 03:00:00,0.002,0,"Bon"
"11165",2014-04-11 04:00:00,0.002,0,"Bon"
"11166",2014-04-11 05:00:00,0.002,0,"Bon"
"11167",2014-04-11 06:00:00,0.002,0,"Bon"
"11168",2014-04-11 07:00:00,0.002,0,"Bon"
"11169",2014-04-11 08:00:00,0.002,0,"Bon"
"11170",2014-04-11 09:00:00,0.002,0,"Bon"
"11171",2014-04-11 10:00:00,0.002,0,"Bon"
"11172",2014-04-11 11:00:00,0.002,0,"Bon"
"11173",2014-04-11 12:00:00,0.002,0,"Bon"
"11174",2014-04-11 13:00:00,0.002,0,"Bon"
"11175",2014-04-11 14:00:00,0.002,0,"Bon"
"11176",2014-04-11 15:00:00,0.002,0,"Bon"
"11177",2014-04-11 16:00:00,0.002,0,"Bon"
"11178",2014-04-11 17:00:00,0.002,0,"Bon"
"11179",2014-04-11 18:00:00,0.002,0,"Bon"
"11180",2014-04-11 19:00:00,0.002,0,"Bon"
"11181",2014-04-11 20:00:00,0.002,0,"Bon"
"11182",2014-04-11 21:00:00,0.002,0,"Bon"
"11183",2014-04-11 22:00:00,0.002,0,"Bon"
"11184",2014-04-11 23:00:00,0.002,0,"Bon"
"11185",2014-04-12 00:00:00,0.002,0,"Bon"
"11186",2014-04-12 01:00:00,0.002,0,"Bon"
"11187",2014-04-12 02:00:00,0.002,0,"Bon"
"11188",2014-04-12 03:00:00,0.002,0,"Bon"
"11189",2014-04-12 04:00:00,0.002,0,"Bon"
"11190",2014-04-12 05:00:00,0.002,0,"Bon"
"11191",2014-04-12 06:00:00,0.002,0,"Bon"
"11192",2014-04-12 07:00:00,0.002,0,"Bon"
"11193",2014-04-12 08:00:00,0.002,0,"Bon"
"11194",2014-04-12 09:00:00,0.002,0,"Bon"
"11195",2014-04-12 10:00:00,0.002,0,"Bon"
"11196",2014-04-12 11:00:00,0.002,0,"Bon"
"11197",2014-04-12 12:00:00,0.002,0,"Bon"
"11198",2014-04-12 13:00:00,0.002,0,"Bon"
"11199",2014-04-12 14:00:00,0.002,0,"Bon"
"11200",2014-04-12 15:00:00,0.002,0,"Bon"
"11201",2014-04-12 16:00:00,0.002,0,"Bon"
"11202",2014-04-12 17:00:00,0.002,0,"Bon"
"11203",2014-04-12 18:00:00,0.002,0,"Bon"
"11204",2014-04-12 19:00:00,0.002,0,"Bon"
"11205",2014-04-12 20:00:00,0.002,0,"Bon"
"11206",2014-04-12 21:00:00,0.001,0,"Bon"
"11207",2014-04-12 22:00:00,0.001,0,"Bon"
"11208",2014-04-12 23:00:00,0.001,0,"Bon"
"11209",2014-04-13 00:00:00,0.001,0,"Bon"
"11210",2014-04-13 01:00:00,0.001,0,"Bon"
"11211",2014-04-13 02:00:00,0.001,0,"Bon"
"11212",2014-04-13 03:00:00,0.002,0,"Bon"
"11213",2014-04-13 04:00:00,0.002,0,"Bon"
"11214",2014-04-13 05:00:00,0.002,0,"Bon"
"11215",2014-04-13 06:00:00,0.002,0,"Bon"
"11216",2014-04-13 07:00:00,0.002,0,"Bon"
"11217",2014-04-13 08:00:00,0.002,0,"Bon"
"11218",2014-04-13 09:00:00,0.002,0,"Bon"
"11219",2014-04-13 10:00:00,0.002,0,"Bon"
"11220",2014-04-13 11:00:00,0.002,0,"Bon"
"11221",2014-04-13 12:00:00,0.002,0,"Bon"
"11222",2014-04-13 13:00:00,0.002,0,"Bon"
"11223",2014-04-13 14:00:00,0.002,0,"Bon"
"11224",2014-04-13 15:00:00,0.002,0,"Bon"
"11225",2014-04-13 16:00:00,0.002,0,"Bon"
"11226",2014-04-13 17:00:00,0.002,0,"Bon"
"11227",2014-04-13 18:00:00,0.002,0,"Bon"
"11228",2014-04-13 19:00:00,0.002,0,"Bon"
"11229",2014-04-13 20:00:00,0.001,0,"Bon"
"11230",2014-04-13 21:00:00,0.001,0,"Bon"
"11231",2014-04-13 22:00:00,0.001,0,"Bon"
"11232",2014-04-13 23:00:00,0.001,0,"Bon"
"11233",2014-04-14 00:00:00,0.001,0,"Bon"
"11234",2014-04-14 01:00:00,0.001,0,"Bon"
"11235",2014-04-14 02:00:00,0.001,0,"Bon"
"11236",2014-04-14 03:00:00,0.002,0,"Bon"
"11237",2014-04-14 04:00:00,0.002,0,"Bon"
"11238",2014-04-14 05:00:00,0.002,0,"Bon"
"11239",2014-04-14 06:00:00,0.001,0,"Bon"
"11240",2014-04-14 07:00:00,0.001,0,"Bon"
"11241",2014-04-14 08:00:00,0.001,0,"Bon"
"11242",2014-04-14 09:00:00,0.001,0,"Bon"
"11243",2014-04-14 10:00:00,0.001,0,"Bon"
"11244",2014-04-14 11:00:00,0.001,0,"Bon"
"11245",2014-04-14 12:00:00,0.001,0,"Bon"
"11246",2014-04-14 13:00:00,0.001,0,"Bon"
"11247",2014-04-14 14:00:00,0.001,0,"Bon"
"11248",2014-04-14 15:00:00,0.001,0,"Bon"
"11249",2014-04-14 16:00:00,0.001,0,"Bon"
"11250",2014-04-14 17:00:00,0.001,0,"Bon"
"11251",2014-04-14 18:00:00,0.001,0,"Bon"
"11252",2014-04-14 19:00:00,0.001,0,"Bon"
"11253",2014-04-14 20:00:00,0.001,0,"Bon"
"11254",2014-04-14 21:00:00,0.001,0,"Bon"
"11255",2014-04-14 22:00:00,0.001,0,"Bon"
"11256",2014-04-14 23:00:00,0.001,0,"Bon"
"11257",2014-04-15 00:00:00,0.001,0,"Bon"
"11258",2014-04-15 01:00:00,0.001,0,"Bon"
"11259",2014-04-15 02:00:00,0.001,0,"Bon"
"11260",2014-04-15 03:00:00,0.001,0,"Bon"
"11261",2014-04-15 04:00:00,0.001,0,"Bon"
"11262",2014-04-15 05:00:00,0.001,0,"Bon"
"11263",2014-04-15 06:00:00,0.001,0,"Bon"
"11264",2014-04-15 07:00:00,0.001,0,"Bon"
"11265",2014-04-15 08:00:00,0.001,0,"Bon"
"11266",2014-04-15 09:00:00,0.001,0,"Bon"
"11267",2014-04-15 10:00:00,0.006,0,"Bon"
"11268",2014-04-15 11:00:00,0,0,"Bon"
"11269",2014-04-15 12:00:00,0,0,"Bon"
"11270",2014-04-15 13:00:00,0,0,"Bon"
"11271",2014-04-15 14:00:00,0.003,0,"Bon"
"11272",2014-04-15 15:00:00,0.018,0,"Bon"
"11273",2014-04-15 16:00:00,0.001,0,"Bon"
"11274",2014-04-15 17:00:00,0,0,"Bon"
"11275",2014-04-15 18:00:00,0,0,"Bon"
"11276",2014-04-15 19:00:00,0.001,0,"Bon"
"11277",2014-04-15 20:00:00,0.001,0,"Bon"
"11278",2014-04-15 21:00:00,0.001,0,"Bon"
"11279",2014-04-15 22:00:00,0.002,0,"Bon"
"11280",2014-04-15 23:00:00,0.002,0,"Bon"
"11281",2014-04-16 00:00:00,0.002,0,"Bon"
"11282",2014-04-16 01:00:00,0.001,0,"Bon"
"11283",2014-04-16 02:00:00,0.001,0,"Bon"
"11284",2014-04-16 03:00:00,0.001,0,"Bon"
"11285",2014-04-16 04:00:00,0.001,0,"Bon"
"11286",2014-04-16 05:00:00,0.001,0,"Bon"
"11287",2014-04-16 06:00:00,0.001,0,"Bon"
"11288",2014-04-16 07:00:00,0.001,0,"Bon"
"11289",2014-04-16 08:00:00,0.001,0,"Bon"
"11290",2014-04-16 09:00:00,0.001,0,"Bon"
"11291",2014-04-16 10:00:00,0.001,0,"Bon"
"11292",2014-04-16 11:00:00,0.001,0,"Bon"
"11293",2014-04-16 12:00:00,0.001,0,"Bon"
"11294",2014-04-16 13:00:00,0.001,0,"Bon"
"11295",2014-04-16 14:00:00,0.001,0,"Bon"
"11296",2014-04-16 15:00:00,0.001,0,"Bon"
"11297",2014-04-16 16:00:00,0.002,0,"Bon"
"11298",2014-04-16 17:00:00,0.002,0,"Bon"
"11299",2014-04-16 18:00:00,0.001,0,"Bon"
"11300",2014-04-16 19:00:00,0.001,0,"Bon"
"11301",2014-04-16 20:00:00,0.001,0,"Bon"
"11302",2014-04-16 21:00:00,0.001,0,"Bon"
"11303",2014-04-16 22:00:00,0.001,0,"Bon"
"11304",2014-04-16 23:00:00,0.001,0,"Bon"
"11305",2014-04-17 00:00:00,0.001,0,"Bon"
"11306",2014-04-17 01:00:00,0.001,0,"Bon"
"11307",2014-04-17 02:00:00,0,0,"Bon"
"11308",2014-04-17 03:00:00,0,0,"Bon"
"11309",2014-04-17 04:00:00,0.001,0,"Bon"
"11310",2014-04-17 05:00:00,0.001,0,"Bon"
"11311",2014-04-17 06:00:00,0.001,0,"Bon"
"11312",2014-04-17 07:00:00,0.001,0,"Bon"
"11313",2014-04-17 08:00:00,0.001,0,"Bon"
"11314",2014-04-17 09:00:00,0.001,0,"Bon"
"11315",2014-04-17 10:00:00,0.001,0,"Bon"
"11316",2014-04-17 11:00:00,0.001,0,"Bon"
"11317",2014-04-17 12:00:00,0.001,0,"Bon"
"11318",2014-04-17 13:00:00,0.001,0,"Bon"
"11319",2014-04-17 14:00:00,0.001,0,"Bon"
"11320",2014-04-17 15:00:00,0.001,0,"Bon"
"11321",2014-04-17 16:00:00,0.001,0,"Bon"
"11322",2014-04-17 17:00:00,0.001,0,"Bon"
"11323",2014-04-17 18:00:00,0.001,0,"Bon"
"11324",2014-04-17 19:00:00,0.001,0,"Bon"
"11325",2014-04-17 20:00:00,0.001,0,"Bon"
"11326",2014-04-17 21:00:00,0.001,0,"Bon"
"11327",2014-04-17 22:00:00,0.001,0,"Bon"
"11328",2014-04-17 23:00:00,0.001,0,"Bon"
"11329",2014-04-18 00:00:00,0.001,0,"Bon"
"11330",2014-04-18 01:00:00,0.001,0,"Bon"
"11331",2014-04-18 02:00:00,0,0,"Bon"
"11332",2014-04-18 03:00:00,0,0,"Bon"
"11333",2014-04-18 04:00:00,0,0,"Bon"
"11334",2014-04-18 05:00:00,0,0,"Bon"
"11335",2014-04-18 06:00:00,0,0,"Bon"
"11336",2014-04-18 07:00:00,0,0,"Bon"
"11337",2014-04-18 08:00:00,0,0,"Bon"
"11338",2014-04-18 09:00:00,0,0,"Bon"
"11339",2014-04-18 10:00:00,0,0,"Bon"
"11340",2014-04-18 11:00:00,0,0,"Bon"
"11341",2014-04-18 12:00:00,0,0,"Bon"
"11342",2014-04-18 13:00:00,0,0,"Bon"
"11343",2014-04-18 14:00:00,0,0,"Bon"
"11344",2014-04-18 15:00:00,0,0,"Bon"
